"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"01007","Alabama","AL","Bibb",2022,2.4,20
"01009","Alabama","AL","Blount",2022,2.2,13.6
"01015","Alabama","AL","Calhoun",2022,3,18.5
"01017","Alabama","AL","Chambers",2022,2.5,21
"01019","Alabama","AL","Cherokee",2022,2.3,15.5
"01021","Alabama","AL","Chilton",2022,2.2,15.8
"01027","Alabama","AL","Clay",2022,2.2,17
"01029","Alabama","AL","Cleburne",2022,2.3,15.7
"01033","Alabama","AL","Colbert",2022,3,17.3
"01037","Alabama","AL","Coosa",2022,2.5,18.1
"01043","Alabama","AL","Cullman",2022,2,16.2
"01049","Alabama","AL","DeKalb",2022,2.3,18.7
"01051","Alabama","AL","Elmore",2022,2.1,11.7
"01055","Alabama","AL","Etowah",2022,3,17.7
"01057","Alabama","AL","Fayette",2022,2.7,19.5
"01059","Alabama","AL","Franklin",2022,2.3,18.5
"01065","Alabama","AL","Hale",2022,3.8,22.9
"01071","Alabama","AL","Jackson",2022,2.4,16.1
"01073","Alabama","AL","Jefferson",2022,2.5,16.4
"01075","Alabama","AL","Lamar",2022,2.6,18.1
"01077","Alabama","AL","Lauderdale",2022,2.6,13.3
"01079","Alabama","AL","Lawrence",2022,2.3,16.4
"01083","Alabama","AL","Limestone",2022,2,9.9
"01087","Alabama","AL","Macon",2022,3.7,32.4
"01089","Alabama","AL","Madison",2022,2.1,11.3
"01093","Alabama","AL","Marion",2022,2.4,17.6
"01095","Alabama","AL","Marshall",2022,2,16.5
"01103","Alabama","AL","Morgan",2022,2,13.1
"01107","Alabama","AL","Pickens",2022,3.2,23.9
"01111","Alabama","AL","Randolph",2022,2.4,20.3
"01115","Alabama","AL","St. Clair",2022,2.1,12.6
"01117","Alabama","AL","Shelby",2022,1.8,6.8
"01121","Alabama","AL","Talladega",2022,3,18.3
"01123","Alabama","AL","Tallapoosa",2022,2.8,17.6
"01125","Alabama","AL","Tuscaloosa",2022,2.5,17
"01127","Alabama","AL","Walker",2022,2.7,16.7
"01133","Alabama","AL","Winston",2022,2.4,18.3
"01007","Alabama","AL","Bibb",2023,2.5,NA
"01009","Alabama","AL","Blount",2023,2.1,NA
"01015","Alabama","AL","Calhoun",2023,2.8,NA
"01017","Alabama","AL","Chambers",2023,2.4,NA
"01019","Alabama","AL","Cherokee",2023,2.4,NA
"01021","Alabama","AL","Chilton",2023,2.2,NA
"01027","Alabama","AL","Clay",2023,2.4,NA
"01029","Alabama","AL","Cleburne",2023,2.3,NA
"01033","Alabama","AL","Colbert",2023,2.9,NA
"01037","Alabama","AL","Coosa",2023,2.6,NA
"01043","Alabama","AL","Cullman",2023,2,NA
"01049","Alabama","AL","DeKalb",2023,2.3,NA
"01051","Alabama","AL","Elmore",2023,2.1,NA
"01055","Alabama","AL","Etowah",2023,2.8,NA
"01057","Alabama","AL","Fayette",2023,2.9,NA
"01059","Alabama","AL","Franklin",2023,2.6,NA
"01065","Alabama","AL","Hale",2023,3.3,NA
"01071","Alabama","AL","Jackson",2023,2.5,NA
"01073","Alabama","AL","Jefferson",2023,2.5,NA
"01075","Alabama","AL","Lamar",2023,2.8,NA
"01077","Alabama","AL","Lauderdale",2023,2.5,NA
"01079","Alabama","AL","Lawrence",2023,2.3,NA
"01083","Alabama","AL","Limestone",2023,2.1,NA
"01087","Alabama","AL","Macon",2023,3.2,NA
"01089","Alabama","AL","Madison",2023,2,NA
"01093","Alabama","AL","Marion",2023,2.9,NA
"01095","Alabama","AL","Marshall",2023,2.1,NA
"01103","Alabama","AL","Morgan",2023,2,NA
"01107","Alabama","AL","Pickens",2023,3,NA
"01111","Alabama","AL","Randolph",2023,2.4,NA
"01115","Alabama","AL","St. Clair",2023,2.1,NA
"01117","Alabama","AL","Shelby",2023,1.8,NA
"01121","Alabama","AL","Talladega",2023,2.8,NA
"01123","Alabama","AL","Tallapoosa",2023,2.5,NA
"01125","Alabama","AL","Tuscaloosa",2023,2.3,NA
"01127","Alabama","AL","Walker",2023,2.6,NA
"01133","Alabama","AL","Winston",2023,2.7,NA
"13011","Georgia","GA","Banks",2018,3.2,13
"13013","Georgia","GA","Barrow",2018,3.3,9.5
"13015","Georgia","GA","Bartow",2018,3.8,12.2
"13045","Georgia","GA","Carroll",2018,4,16.8
"13047","Georgia","GA","Catoosa",2018,3.4,11.9
"13055","Georgia","GA","Chattooga",2018,4.1,19.5
"13057","Georgia","GA","Cherokee",2018,3.1,7.4
"13083","Georgia","GA","Dade",2018,3.7,13.6
"13085","Georgia","GA","Dawson",2018,3.3,8.7
"13097","Georgia","GA","Douglas",2018,4.2,12.6
"13105","Georgia","GA","Elbert",2018,4.8,18.5
"13111","Georgia","GA","Fannin",2018,4,16.8
"13115","Georgia","GA","Floyd",2018,4.3,20.7
"13117","Georgia","GA","Forsyth",2018,3.2,5
"13119","Georgia","GA","Franklin",2018,3.9,16.4
"13123","Georgia","GA","Gilmer",2018,4.2,17.4
"13129","Georgia","GA","Gordon",2018,3.9,16.8
"13135","Georgia","GA","Gwinnett",2018,3.6,9.2
"13137","Georgia","GA","Habersham",2018,3.8,14.9
"13139","Georgia","GA","Hall",2018,3.2,13.2
"13143","Georgia","GA","Haralson",2018,3.9,15.9
"13147","Georgia","GA","Hart",2018,3.7,15
"13149","Georgia","GA","Heard",2018,3.9,17.1
"13157","Georgia","GA","Jackson",2018,3.1,8.7
"13187","Georgia","GA","Lumpkin",2018,3.6,14.9
"13195","Georgia","GA","Madison",2018,3.6,16.1
"13213","Georgia","GA","Murray",2018,5.3,15.2
"13223","Georgia","GA","Paulding",2018,3.5,7.8
"13227","Georgia","GA","Pickens",2018,3.6,11
"13233","Georgia","GA","Polk",2018,4.2,21.8
"13241","Georgia","GA","Rabun",2018,4,14.2
"13257","Georgia","GA","Stephens",2018,4.6,16.3
"13281","Georgia","GA","Towns",2018,5.7,16
"13291","Georgia","GA","Union",2018,3.7,13.8
"13295","Georgia","GA","Walker",2018,3.9,15.5
"13311","Georgia","GA","White",2018,3.1,14.1
"13313","Georgia","GA","Whitfield",2018,4.8,14.2
"13011","Georgia","GA","Banks",2019,2.8,12.8
"13013","Georgia","GA","Barrow",2019,2.9,9.7
"13015","Georgia","GA","Bartow",2019,3.4,12.5
"13045","Georgia","GA","Carroll",2019,3.6,14.9
"13047","Georgia","GA","Catoosa",2019,3.1,10
"13055","Georgia","GA","Chattooga",2019,5.2,17.4
"13057","Georgia","GA","Cherokee",2019,2.9,6.5
"13083","Georgia","GA","Dade",2019,3.4,13.5
"13085","Georgia","GA","Dawson",2019,2.9,8.8
"13097","Georgia","GA","Douglas",2019,3.7,10.9
"13105","Georgia","GA","Elbert",2019,4,20.6
"13111","Georgia","GA","Fannin",2019,3.5,12.1
"13115","Georgia","GA","Floyd",2019,4,16.4
"13117","Georgia","GA","Forsyth",2019,2.9,4.5
"13119","Georgia","GA","Franklin",2019,3.6,17.3
"13123","Georgia","GA","Gilmer",2019,3.6,14.6
"13129","Georgia","GA","Gordon",2019,3.5,12.3
"13135","Georgia","GA","Gwinnett",2019,3.2,9.2
"13137","Georgia","GA","Habersham",2019,3.5,15.2
"13139","Georgia","GA","Hall",2019,2.9,13.5
"13143","Georgia","GA","Haralson",2019,3.5,14.4
"13147","Georgia","GA","Hart",2019,3.6,14.6
"13149","Georgia","GA","Heard",2019,3.5,16.7
"13157","Georgia","GA","Jackson",2019,2.8,10.3
"13187","Georgia","GA","Lumpkin",2019,3.3,14.5
"13195","Georgia","GA","Madison",2019,3.2,15.6
"13213","Georgia","GA","Murray",2019,5.3,14.5
"13223","Georgia","GA","Paulding",2019,3.1,6.8
"13227","Georgia","GA","Pickens",2019,3.1,10.3
"13233","Georgia","GA","Polk",2019,3.8,16.2
"13241","Georgia","GA","Rabun",2019,3.6,13
"13257","Georgia","GA","Stephens",2019,3.9,15
"13281","Georgia","GA","Towns",2019,5,12.7
"13291","Georgia","GA","Union",2019,3.2,11.6
"13295","Georgia","GA","Walker",2019,3.7,14.7
"13311","Georgia","GA","White",2019,2.8,10.9
"13313","Georgia","GA","Whitfield",2019,4.6,12.7
"13011","Georgia","GA","Banks",2020,4.3,11.6
"13013","Georgia","GA","Barrow",2020,5,10.1
"13015","Georgia","GA","Bartow",2020,6.2,10.2
"13045","Georgia","GA","Carroll",2020,6.3,16.8
"13047","Georgia","GA","Catoosa",2020,4.4,10.1
"13055","Georgia","GA","Chattooga",2020,8.3,18.8
"13057","Georgia","GA","Cherokee",2020,4.8,6.7
"13083","Georgia","GA","Dade",2020,4.1,13
"13085","Georgia","GA","Dawson",2020,4.6,8.7
"13097","Georgia","GA","Douglas",2020,7.3,11.5
"13105","Georgia","GA","Elbert",2020,6.9,23.8
"13111","Georgia","GA","Fannin",2020,4.7,15.6
"13115","Georgia","GA","Floyd",2020,6.2,18.4
"13117","Georgia","GA","Forsyth",2020,4.5,5.1
"13119","Georgia","GA","Franklin",2020,5.8,16.3
"13123","Georgia","GA","Gilmer",2020,4.7,14
"13129","Georgia","GA","Gordon",2020,5.4,11.8
"13135","Georgia","GA","Gwinnett",2020,6.3,10.4
"13137","Georgia","GA","Habersham",2020,5.4,13.7
"13139","Georgia","GA","Hall",2020,4.7,12.7
"13143","Georgia","GA","Haralson",2020,5.8,15.5
"13147","Georgia","GA","Hart",2020,5.4,14.4
"13149","Georgia","GA","Heard",2020,6.5,16.4
"13157","Georgia","GA","Jackson",2020,4.3,9.1
"13187","Georgia","GA","Lumpkin",2020,4.8,12.5
"13195","Georgia","GA","Madison",2020,5,14.5
"13213","Georgia","GA","Murray",2020,7.5,15.9
"13223","Georgia","GA","Paulding",2020,5.3,7.3
"13227","Georgia","GA","Pickens",2020,4.7,10.5
"13233","Georgia","GA","Polk",2020,5.9,16.3
"13241","Georgia","GA","Rabun",2020,5.3,13.8
"13257","Georgia","GA","Stephens",2020,6.3,16.9
"13281","Georgia","GA","Towns",2020,6.6,13.2
"13291","Georgia","GA","Union",2020,4.4,12.9
"13295","Georgia","GA","Walker",2020,4.9,14.1
"13311","Georgia","GA","White",2020,4.3,12.5
"13313","Georgia","GA","Whitfield",2020,7.2,13
"13011","Georgia","GA","Banks",2021,2.6,12.8
"13013","Georgia","GA","Barrow",2021,3,9.6
"13015","Georgia","GA","Bartow",2021,3.5,11.6
"13045","Georgia","GA","Carroll",2021,3.7,16.3
"13047","Georgia","GA","Catoosa",2021,2.8,11.6
"13055","Georgia","GA","Chattooga",2021,4.8,20.2
"13057","Georgia","GA","Cherokee",2021,2.6,7
"13083","Georgia","GA","Dade",2021,2.7,11.3
"13085","Georgia","GA","Dawson",2021,2.7,9
"13097","Georgia","GA","Douglas",2021,4.3,12.8
"13105","Georgia","GA","Elbert",2021,4.9,19.2
"13111","Georgia","GA","Fannin",2021,2.9,13.2
"13115","Georgia","GA","Floyd",2021,3.7,16.2
"13117","Georgia","GA","Forsyth",2021,2.5,5.3
"13119","Georgia","GA","Franklin",2021,3.8,16.5
"13123","Georgia","GA","Gilmer",2021,3.1,14
"13129","Georgia","GA","Gordon",2021,3.3,12.8
"13135","Georgia","GA","Gwinnett",2021,3.5,10.8
"13137","Georgia","GA","Habersham",2021,3.6,13.3
"13139","Georgia","GA","Hall",2021,2.7,12.1
"13143","Georgia","GA","Haralson",2021,3.5,14.9
"13147","Georgia","GA","Hart",2021,3.9,15.8
"13149","Georgia","GA","Heard",2021,3.9,17.2
"13157","Georgia","GA","Jackson",2021,2.5,11.9
"13187","Georgia","GA","Lumpkin",2021,2.8,13.6
"13195","Georgia","GA","Madison",2021,3.1,15.1
"13213","Georgia","GA","Murray",2021,4.4,15.7
"13223","Georgia","GA","Paulding",2021,3,7.6
"13227","Georgia","GA","Pickens",2021,2.8,10.3
"13233","Georgia","GA","Polk",2021,3.6,17.7
"13241","Georgia","GA","Rabun",2021,3.2,12.5
"13257","Georgia","GA","Stephens",2021,4.4,16.7
"13281","Georgia","GA","Towns",2021,4.1,13.6
"13291","Georgia","GA","Union",2021,2.8,12
"13295","Georgia","GA","Walker",2021,3.2,14.2
"13311","Georgia","GA","White",2021,2.6,12.5
"13313","Georgia","GA","Whitfield",2021,4,13.4
"13011","Georgia","GA","Banks",2022,2.2,12.1
"13013","Georgia","GA","Barrow",2022,2.6,9.3
"13015","Georgia","GA","Bartow",2022,3,10.3
"13045","Georgia","GA","Carroll",2022,3.2,13.2
"13047","Georgia","GA","Catoosa",2022,2.8,11
"13055","Georgia","GA","Chattooga",2022,4.3,18.1
"13057","Georgia","GA","Cherokee",2022,2.4,5.6
"13083","Georgia","GA","Dade",2022,2.7,11.3
"13085","Georgia","GA","Dawson",2022,2.5,8
"13097","Georgia","GA","Douglas",2022,3.4,10.2
"13105","Georgia","GA","Elbert",2022,3.8,16.2
"13111","Georgia","GA","Fannin",2022,2.8,11.4
"13115","Georgia","GA","Floyd",2022,3.2,15.1
"13117","Georgia","GA","Forsyth",2022,2.4,4.1
"13119","Georgia","GA","Franklin",2022,3.3,16
"13123","Georgia","GA","Gilmer",2022,3.1,14
"13129","Georgia","GA","Gordon",2022,2.9,11.5
"13135","Georgia","GA","Gwinnett",2022,2.8,8.9
"13137","Georgia","GA","Habersham",2022,3.2,13.8
"13139","Georgia","GA","Hall",2022,2.5,11.7
"13143","Georgia","GA","Haralson",2022,3.1,15.1
"13147","Georgia","GA","Hart",2022,3.1,14.2
"13149","Georgia","GA","Heard",2022,3.1,14.9
"13157","Georgia","GA","Jackson",2022,2,7.3
"13187","Georgia","GA","Lumpkin",2022,2.6,12.1
"13195","Georgia","GA","Madison",2022,3,12.2
"13213","Georgia","GA","Murray",2022,4.1,13.3
"13223","Georgia","GA","Paulding",2022,2.7,7.9
"13227","Georgia","GA","Pickens",2022,2.7,10.7
"13233","Georgia","GA","Polk",2022,3.2,14.9
"13241","Georgia","GA","Rabun",2022,3,12.7
"13257","Georgia","GA","Stephens",2022,3.7,13.7
"13281","Georgia","GA","Towns",2022,4.2,12.9
"13291","Georgia","GA","Union",2022,2.8,10.3
"13295","Georgia","GA","Walker",2022,3.1,14.8
"13311","Georgia","GA","White",2022,2.5,12.1
"13313","Georgia","GA","Whitfield",2022,3.9,12.9
"13011","Georgia","GA","Banks",2023,2.2,NA
"13013","Georgia","GA","Barrow",2023,2.8,NA
"13015","Georgia","GA","Bartow",2023,3.1,NA
"13045","Georgia","GA","Carroll",2023,3.3,NA
"13047","Georgia","GA","Catoosa",2023,2.7,NA
"13055","Georgia","GA","Chattooga",2023,3.7,NA
"13057","Georgia","GA","Cherokee",2023,2.6,NA
"13083","Georgia","GA","Dade",2023,2.6,NA
"13085","Georgia","GA","Dawson",2023,2.6,NA
"13097","Georgia","GA","Douglas",2023,3.4,NA
"13105","Georgia","GA","Elbert",2023,3.6,NA
"13111","Georgia","GA","Fannin",2023,2.8,NA
"13115","Georgia","GA","Floyd",2023,3.2,NA
"13117","Georgia","GA","Forsyth",2023,2.5,NA
"13119","Georgia","GA","Franklin",2023,3.2,NA
"13123","Georgia","GA","Gilmer",2023,3.1,NA
"13129","Georgia","GA","Gordon",2023,3,NA
"13135","Georgia","GA","Gwinnett",2023,2.9,NA
"13137","Georgia","GA","Habersham",2023,3.1,NA
"13139","Georgia","GA","Hall",2023,2.4,NA
"13143","Georgia","GA","Haralson",2023,3.2,NA
"13147","Georgia","GA","Hart",2023,2.9,NA
"13149","Georgia","GA","Heard",2023,3.1,NA
"13157","Georgia","GA","Jackson",2023,2.1,NA
"13187","Georgia","GA","Lumpkin",2023,2.7,NA
"13195","Georgia","GA","Madison",2023,2.9,NA
"13213","Georgia","GA","Murray",2023,4.1,NA
"13223","Georgia","GA","Paulding",2023,2.9,NA
"13227","Georgia","GA","Pickens",2023,2.7,NA
"13233","Georgia","GA","Polk",2023,3.3,NA
"13241","Georgia","GA","Rabun",2023,3,NA
"13257","Georgia","GA","Stephens",2023,3.6,NA
"13281","Georgia","GA","Towns",2023,4.2,NA
"13291","Georgia","GA","Union",2023,2.8,NA
"13295","Georgia","GA","Walker",2023,3,NA
"13311","Georgia","GA","White",2023,2.3,NA
"13313","Georgia","GA","Whitfield",2023,3.9,NA
"21001","Kentucky","KY","Adair",2018,4.9,23.8
"21011","Kentucky","KY","Bath",2018,6.6,20.4
"21013","Kentucky","KY","Bell",2018,6.1,31.3
"21019","Kentucky","KY","Boyd",2018,5.8,18.3
"21025","Kentucky","KY","Breathitt",2018,7.1,32.5
"21043","Kentucky","KY","Carter",2018,9,31.1
"21045","Kentucky","KY","Casey",2018,4.6,26
"21049","Kentucky","KY","Clark",2018,4,16
"21051","Kentucky","KY","Clay",2018,6.9,38.2
"21053","Kentucky","KY","Clinton",2018,5.3,25.7
"21057","Kentucky","KY","Cumberland",2018,4.4,23.3
"21061","Kentucky","KY","Edmonson",2018,5.2,17.4
"21063","Kentucky","KY","Elliott",2018,9.1,25.2
"21065","Kentucky","KY","Estill",2018,5.3,25.3
"21069","Kentucky","KY","Fleming",2018,5.3,18.6
"21071","Kentucky","KY","Floyd",2018,6.4,34.2
"21079","Kentucky","KY","Garrard",2018,4.4,16.1
"21087","Kentucky","KY","Green",2018,4.1,18
"21089","Kentucky","KY","Greenup",2018,6.4,16.6
"21095","Kentucky","KY","Harlan",2018,7.2,33.4
"21099","Kentucky","KY","Hart",2018,3.9,22.2
"21109","Kentucky","KY","Jackson",2018,6.9,26.5
"21115","Kentucky","KY","Johnson",2018,6.7,25
"21119","Kentucky","KY","Knott",2018,6.7,32.1
"21121","Kentucky","KY","Knox",2018,6.1,31.9
"21125","Kentucky","KY","Laurel",2018,5,20.6
"21127","Kentucky","KY","Lawrence",2018,7.1,25.5
"21129","Kentucky","KY","Lee",2018,6.3,34.4
"21131","Kentucky","KY","Leslie",2018,6.9,30.8
"21133","Kentucky","KY","Letcher",2018,6.3,31.1
"21135","Kentucky","KY","Lewis",2018,8.2,25.2
"21137","Kentucky","KY","Lincoln",2018,4.9,20.6
"21147","Kentucky","KY","McCreary",2018,6.1,33.7
"21151","Kentucky","KY","Madison",2018,3.8,16.5
"21153","Kentucky","KY","Magoffin",2018,12.6,28.4
"21159","Kentucky","KY","Martin",2018,6.2,39.1
"21165","Kentucky","KY","Menifee",2018,7.4,26.4
"21169","Kentucky","KY","Metcalfe",2018,4.1,23.3
"21171","Kentucky","KY","Monroe",2018,4.1,23
"21173","Kentucky","KY","Montgomery",2018,5.8,15.3
"21175","Kentucky","KY","Morgan",2018,6.2,27.3
"21181","Kentucky","KY","Nicholas",2018,4.5,15.5
"21189","Kentucky","KY","Owsley",2018,7.2,39.2
"21193","Kentucky","KY","Perry",2018,6.1,28.9
"21195","Kentucky","KY","Pike",2018,5.7,23.8
"21197","Kentucky","KY","Powell",2018,5.8,22
"21199","Kentucky","KY","Pulaski",2018,4.9,19.5
"21201","Kentucky","KY","Robertson",2018,4.8,19.1
"21203","Kentucky","KY","Rockcastle",2018,4.9,22.8
"21205","Kentucky","KY","Rowan",2018,5.1,22.7
"21207","Kentucky","KY","Russell",2018,5.7,21.6
"21231","Kentucky","KY","Wayne",2018,6.8,28.1
"21235","Kentucky","KY","Whitley",2018,4.9,25.7
"21237","Kentucky","KY","Wolfe",2018,7.5,31.4
"21001","Kentucky","KY","Adair",2019,5.1,21.4
"21011","Kentucky","KY","Bath",2019,5.9,19.4
"21013","Kentucky","KY","Bell",2019,6.1,30.3
"21019","Kentucky","KY","Boyd",2019,5.4,20.6
"21025","Kentucky","KY","Breathitt",2019,7.1,29.2
"21043","Kentucky","KY","Carter",2019,8,20
