"FIPS","County","Year","Poverty_Rate"
"13009","Baldwin",2019,22.9
"13011","Banks",2019,12.8
"13013","Barrow",2019,9.7
"13015","Bartow",2019,12.5
"13017","Ben Hill",2019,22.8
"13019","Berrien",2019,20.1
"13021","Bibb",2019,23.2
"13023","Bleckley",2019,18.5
"13025","Brantley",2019,16.1
"13027","Brooks",2019,21.9
"13029","Bryan",2019,7.8
"13031","Bulloch",2019,21.9
"13033","Burke",2019,23.6
"13035","Butts",2019,14.7
"13037","Calhoun",2019,35.9
"13039","Camden",2019,13.8
"13043","Candler",2019,23.1
"13045","Carroll",2019,14.9
"13047","Catoosa",2019,10
"13049","Charlton",2019,25.9
"13051","Chatham",2019,14.8
"13053","Chattahoochee",2019,18.5
"13055","Chattooga",2019,17.4
"13057","Cherokee",2019,6.5
"13059","Clarke",2019,25.7
"13061","Clay",2019,28.8
"13063","Clayton",2019,16
"13065","Clinch",2019,22
"13067","Cobb",2019,8.3
"13069","Coffee",2019,20.2
"13071","Colquitt",2019,21.9
"13073","Columbia",2019,5.6
"13075","Cook",2019,21.4
"13077","Coweta",2019,9
"13079","Crawford",2019,15.3
"13081","Crisp",2019,26.7
"13083","Dade",2019,13.5
"13085","Dawson",2019,8.8
"13087","Decatur",2019,23.4
"13089","DeKalb",2019,12.9
"13091","Dodge",2019,20.6
"13093","Dooly",2019,28.2
"13095","Dougherty",2019,27.6
"13097","Douglas",2019,10.9
"13099","Early",2019,27.3
"13101","Echols",2019,21.6
"13103","Effingham",2019,9.1
"13105","Elbert",2019,20.6
"13107","Emanuel",2019,20.9
"13109","Evans",2019,24.1
"13111","Fannin",2019,12.1
"13113","Fayette",2019,5.4
"13115","Floyd",2019,16.4
"13117","Forsyth",2019,4.5
"13119","Franklin",2019,17.3
"13121","Fulton",2019,13.8
"13123","Gilmer",2019,14.6
"13125","Glascock",2019,16.9
"13127","Glynn",2019,15.4
"13129","Gordon",2019,12.3
"13131","Grady",2019,21.7
"13133","Greene",2019,15
"13135","Gwinnett",2019,9.2
"13137","Habersham",2019,15.2
"13139","Hall",2019,13.5
"13141","Hancock",2019,31.2
"13143","Haralson",2019,14.4
"13145","Harris",2019,6.5
"13147","Hart",2019,14.6
"13149","Heard",2019,16.7
"13151","Henry",2019,8.1
"13153","Houston",2019,11
"13155","Irwin",2019,20.5
"13157","Jackson",2019,10.3
"13159","Jasper",2019,12.4
"13161","Jeff Davis",2019,21.2
"13163","Jefferson",2019,25.1
"13165","Jenkins",2019,29
"13167","Johnson",2019,24.2
"13169","Jones",2019,12.8
"13171","Lamar",2019,14.8
"13173","Lanier",2019,18.5
"13175","Laurens",2019,23.9
"13177","Lee",2019,9.3
"13179","Liberty",2019,14.5
"13181","Lincoln",2019,17.3
"13183","Long",2019,14.2
"13185","Lowndes",2019,20.4
"13187","Lumpkin",2019,14.5
"13189","McDuffie",2019,18
"13191","McIntosh",2019,18.7
"13193","Macon",2019,29.4
"13195","Madison",2019,15.6
"13197","Marion",2019,21.1
"13199","Meriwether",2019,22.2
"13201","Miller",2019,21.3
"13205","Mitchell",2019,30.7
"13207","Monroe",2019,10.6
"13209","Montgomery",2019,19.4
"13211","Morgan",2019,11.1
"13213","Murray",2019,14.5
"13215","Muscogee",2019,18.4
"13217","Newton",2019,11.2
"13219","Oconee",2019,5.6
"13221","Oglethorpe",2019,12.8
"13223","Paulding",2019,6.8
"13225","Peach",2019,19.8
"13227","Pickens",2019,10.3
"13229","Pierce",2019,16.4
"13231","Pike",2019,8.7
"13233","Polk",2019,16.2
"13235","Pulaski",2019,20.7
"13237","Putnam",2019,15.1
"13239","Quitman",2019,22.8
"13241","Rabun",2019,13
"13243","Randolph",2019,25.3
"13245","Richmond",2019,21.7
"13247","Rockdale",2019,12.1
"13249","Schley",2019,15.9
"13251","Screven",2019,24.1
"13253","Seminole",2019,22.6
"13255","Spalding",2019,17.7
"13257","Stephens",2019,15
"13259","Stewart",2019,34.7
"13261","Sumter",2019,26.7
"13263","Talbot",2019,19.6
"13265","Taliaferro",2019,22.5
"13267","Tattnall",2019,26.5
"13269","Taylor",2019,22.9
"13271","Telfair",2019,27.7
"13273","Terrell",2019,28.2
"13275","Thomas",2019,18
"13277","Tift",2019,21.5
"13279","Toombs",2019,19.2
"13281","Towns",2019,12.7
"13283","Treutlen",2019,31.6
"13285","Troup",2019,19.2
"13287","Turner",2019,28
"13289","Twiggs",2019,19
"13291","Union",2019,11.6
"13293","Upson",2019,19.1
"13295","Walker",2019,14.7
"13297","Walton",2019,10.8
"13299","Ware",2019,26.3
"13301","Warren",2019,26.5
"13303","Washington",2019,21.4
"13305","Wayne",2019,18.4
"13307","Webster",2019,18.4
"13309","Wheeler",2019,34.2
"13311","White",2019,10.9
"13313","Whitfield",2019,12.7
"13315","Wilcox",2019,29.4
"13317","Wilkes",2019,19.6
"13319","Wilkinson",2019,17
"13321","Worth",2019,20.3
"13001","Appling",2020,19.9
"13003","Atkinson",2020,21.6
"13005","Bacon",2020,21.1
"13007","Baker",2020,23.7
"13009","Baldwin",2020,22.6
"13011","Banks",2020,11.6
"13013","Barrow",2020,10.1
"13015","Bartow",2020,10.2
"13017","Ben Hill",2020,22.3
"13019","Berrien",2020,18.9
"13021","Bibb",2020,28
"13023","Bleckley",2020,18.5
"13025","Brantley",2020,17.8
"13027","Brooks",2020,20.6
"13029","Bryan",2020,8
"13031","Bulloch",2020,20.7
"13033","Burke",2020,20
"13035","Butts",2020,20.8
"13037","Calhoun",2020,34.4
"13039","Camden",2020,9.4
"13043","Candler",2020,20.1
"13045","Carroll",2020,16.8
"13047","Catoosa",2020,10.1
"13049","Charlton",2020,25.5
"13051","Chatham",2020,15.6
"13053","Chattahoochee",2020,15.6
"13055","Chattooga",2020,18.8
"13057","Cherokee",2020,6.7
"13059","Clarke",2020,24.6
"13061","Clay",2020,24.1
"13063","Clayton",2020,16.8
"13065","Clinch",2020,20.4
"13067","Cobb",2020,9.2
"13069","Coffee",2020,23.1
"13071","Colquitt",2020,20.4
"13073","Columbia",2020,6.7
"13075","Cook",2020,19.5
"13077","Coweta",2020,8.6
"13079","Crawford",2020,16.1
"13081","Crisp",2020,24.5
"13083","Dade",2020,13
"13085","Dawson",2020,8.7
"13087","Decatur",2020,25.6
"13089","DeKalb",2020,15.8
"13091","Dodge",2020,21.4
"13093","Dooly",2020,27
"13095","Dougherty",2020,27.4
"13097","Douglas",2020,11.5
"13099","Early",2020,24
"13101","Echols",2020,20.6
"13103","Effingham",2020,8.1
"13105","Elbert",2020,23.8
"13107","Emanuel",2020,26.4
"13109","Evans",2020,19.6
"13111","Fannin",2020,15.6
"13113","Fayette",2020,5.3
"13115","Floyd",2020,18.4
"13117","Forsyth",2020,5.1
"13119","Franklin",2020,16.3
"13121","Fulton",2020,13
"13123","Gilmer",2020,14
"13125","Glascock",2020,15.5
"13127","Glynn",2020,15.5
"13129","Gordon",2020,11.8
"13131","Grady",2020,18.7
"13133","Greene",2020,15.3
"13135","Gwinnett",2020,10.4
"13137","Habersham",2020,13.7
"13139","Hall",2020,12.7
"13141","Hancock",2020,30.7
"13143","Haralson",2020,15.5
"13145","Harris",2020,9
"13147","Hart",2020,14.4
"13149","Heard",2020,16.4
"13151","Henry",2020,8.7
"13153","Houston",2020,10.8
"13155","Irwin",2020,20.9
"13157","Jackson",2020,9.1
"13159","Jasper",2020,14
"13161","Jeff Davis",2020,20
"13163","Jefferson",2020,21.1
"13165","Jenkins",2020,28
"13167","Johnson",2020,25.9
"13169","Jones",2020,11.6
"13171","Lamar",2020,13.8
"13173","Lanier",2020,19.6
"13175","Laurens",2020,20.7
"13177","Lee",2020,10.1
"13179","Liberty",2020,14.7
"13181","Lincoln",2020,16.5
"13183","Long",2020,16.7
"13185","Lowndes",2020,20.3
"13187","Lumpkin",2020,12.5
"13189","McDuffie",2020,16.7
"13191","McIntosh",2020,19.9
"13193","Macon",2020,31.1
"13195","Madison",2020,14.5
"13197","Marion",2020,20.6
"13199","Meriwether",2020,22.1
"13201","Miller",2020,19.8
"13205","Mitchell",2020,38.2
"13207","Monroe",2020,12.8
"13209","Montgomery",2020,19.3
"13211","Morgan",2020,11.6
"13213","Murray",2020,15.9
"13215","Muscogee",2020,21.1
"13217","Newton",2020,14.4
"13219","Oconee",2020,6
"13221","Oglethorpe",2020,13.4
"13223","Paulding",2020,7.3
"13225","Peach",2020,19.2
"13227","Pickens",2020,10.5
"13229","Pierce",2020,16.5
"13231","Pike",2020,10.1
"13233","Polk",2020,16.3
"13235","Pulaski",2020,20.4
"13237","Putnam",2020,16.3
"13239","Quitman",2020,23.1
"13241","Rabun",2020,13.8
"13243","Randolph",2020,27.4
"13245","Richmond",2020,25.5
"13247","Rockdale",2020,12.7
"13249","Schley",2020,15
"13251","Screven",2020,20.7
"13253","Seminole",2020,22.9
"13255","Spalding",2020,17.9
"13257","Stephens",2020,16.9
"13259","Stewart",2020,31.3
"13261","Sumter",2020,24.3
"13263","Talbot",2020,20.8
"13265","Taliaferro",2020,23.2
"13267","Tattnall",2020,20.7
"13269","Taylor",2020,23.2
"13271","Telfair",2020,29.9
"13273","Terrell",2020,27.8
"13275","Thomas",2020,16.2
"13277","Tift",2020,20.5
"13279","Toombs",2020,22.2
"13281","Towns",2020,13.2
"13283","Treutlen",2020,23.4
"13285","Troup",2020,16.4
"13287","Turner",2020,22.2
"13289","Twiggs",2020,20
"13291","Union",2020,12.9
"13293","Upson",2020,15.2
"13295","Walker",2020,14.1
"13297","Walton",2020,11.4
"13299","Ware",2020,26
"13301","Warren",2020,23.4
"13303","Washington",2020,21.3
"13305","Wayne",2020,19.7
"13307","Webster",2020,18.6
"13309","Wheeler",2020,35.6
"13311","White",2020,12.5
"13313","Whitfield",2020,13
"13315","Wilcox",2020,27.9
"13317","Wilkes",2020,20.2
"13319","Wilkinson",2020,20.1
"13321","Worth",2020,18.2
"13001","Appling",2021,18.2
"13003","Atkinson",2021,23.8
"13005","Bacon",2021,23.4
"13007","Baker",2021,25.9
"13009","Baldwin",2021,24.4
"13011","Banks",2021,12.8
"13013","Barrow",2021,9.6
"13015","Bartow",2021,11.6
"13017","Ben Hill",2021,22.1
"13019","Berrien",2021,17.2
"13021","Bibb",2021,24.5
"13023","Bleckley",2021,19
"13025","Brantley",2021,18.4
"13027","Brooks",2021,23.5
"13029","Bryan",2021,8.1
"13031","Bulloch",2021,21.3
"13033","Burke",2021,20.7
"13035","Butts",2021,14
"13037","Calhoun",2021,34
"13039","Camden",2021,11.8
"13043","Candler",2021,22
"13045","Carroll",2021,16.3
"13047","Catoosa",2021,11.6
"13049","Charlton",2021,24.6
"13051","Chatham",2021,15.5
"13053","Chattahoochee",2021,16.5
"13055","Chattooga",2021,20.2
"13057","Cherokee",2021,7
"13059","Clarke",2021,21.5
"13061","Clay",2021,24.3
"13063","Clayton",2021,18.9
"13065","Clinch",2021,23.9
"13067","Cobb",2021,9.6
"13069","Coffee",2021,26
"13071","Colquitt",2021,22.4
"13073","Columbia",2021,7.3
"13075","Cook",2021,20.1
"13077","Coweta",2021,8.1
"13079","Crawford",2021,16.3
"13081","Crisp",2021,24.2
"13083","Dade",2021,11.3
"13085","Dawson",2021,9
"13087","Decatur",2021,23.8
"13089","DeKalb",2021,14.5
"13091","Dodge",2021,25.6
"13093","Dooly",2021,22.5
"13095","Dougherty",2021,26.1
"13097","Douglas",2021,12.8
"13099","Early",2021,26.1
"13101","Echols",2021,21.6
"13103","Effingham",2021,9.2
"13105","Elbert",2021,19.2
"13107","Emanuel",2021,24.1
"13109","Evans",2021,23.9
"13111","Fannin",2021,13.2
"13113","Fayette",2021,6.5
"13115","Floyd",2021,16.2
"13117","Forsyth",2021,5.3
"13119","Franklin",2021,16.5
"13121","Fulton",2021,13.7
"13123","Gilmer",2021,14
"13125","Glascock",2021,15.3
"13127","Glynn",2021,16.5
"13129","Gordon",2021,12.8
"13131","Grady",2021,22.4
"13133","Greene",2021,14
"13135","Gwinnett",2021,10.8
"13137","Habersham",2021,13.3
"13139","Hall",2021,12.1
"13141","Hancock",2021,30.5
"13143","Haralson",2021,14.9
"13145","Harris",2021,8.2
"13147","Hart",2021,15.8
"13149","Heard",2021,17.2
"13151","Henry",2021,9.5
"13153","Houston",2021,11.6
"13155","Irwin",2021,21.4
"13157","Jackson",2021,11.9
"13159","Jasper",2021,14.7
"13161","Jeff Davis",2021,19.4
"13163","Jefferson",2021,20.3
"13165","Jenkins",2021,27.4
"13167","Johnson",2021,26.7
"13169","Jones",2021,12.5
"13171","Lamar",2021,14.1
"13173","Lanier",2021,19.8
"13175","Laurens",2021,21.9
"13177","Lee",2021,9.8
"13179","Liberty",2021,18.1
"13181","Lincoln",2021,16.5
"13183","Long",2021,14.6
"13185","Lowndes",2021,24.4
"13187","Lumpkin",2021,13.6
"13189","McDuffie",2021,19.6
"13191","McIntosh",2021,21.4
"13193","Macon",2021,30.3
"13195","Madison",2021,15.1
"13197","Marion",2021,21.3
"13199","Meriwether",2021,21.7
"13201","Miller",2021,24.2
"13205","Mitchell",2021,24.7
"13207","Monroe",2021,11.7
"13209","Montgomery",2021,20.8
"13211","Morgan",2021,10.9
"13213","Murray",2021,15.7
"13215","Muscogee",2021,20.4
"13217","Newton",2021,12.5
"13219","Oconee",2021,6
"13221","Oglethorpe",2021,13.4
"13223","Paulding",2021,7.6
"13225","Peach",2021,19.5
"13227","Pickens",2021,10.3
"13229","Pierce",2021,15.4
"13231","Pike",2021,9.7
"13233","Polk",2021,17.7
"13235","Pulaski",2021,20.9
"13237","Putnam",2021,16.2
"13239","Quitman",2021,24.5
"13241","Rabun",2021,12.5
"13243","Randolph",2021,28.1
"13245","Richmond",2021,21.4
"13247","Rockdale",2021,13.6
"13249","Schley",2021,16.1
"13251","Screven",2021,20.3
"13253","Seminole",2021,23.3
"13255","Spalding",2021,21.3
"13257","Stephens",2021,16.7
"13259","Stewart",2021,31.4
"13261","Sumter",2021,27.9
"13263","Talbot",2021,23.3
"13265","Taliaferro",2021,23
"13267","Tattnall",2021,28
"13269","Taylor",2021,22.7
"13271","Telfair",2021,30.2
"13273","Terrell",2021,26.6
"13275","Thomas",2021,19.1
"13277","Tift",2021,21.4
"13279","Toombs",2021,22.9
"13281","Towns",2021,13.6
"13283","Treutlen",2021,21.8
"13285","Troup",2021,15.6
"13287","Turner",2021,26.2
"13289","Twiggs",2021,21.1
"13291","Union",2021,12
"13293","Upson",2021,18.8
"13295","Walker",2021,14.2
"13297","Walton",2021,10.7
"13299","Ware",2021,24.3
"13301","Warren",2021,25.6
"13303","Washington",2021,22.6
"13305","Wayne",2021,24.7
"13307","Webster",2021,20.4
"13309","Wheeler",2021,33.2
"13311","White",2021,12.5
"13313","Whitfield",2021,13.4
"13315","Wilcox",2021,27.6
"13317","Wilkes",2021,20.1
"13319","Wilkinson",2021,21.2
"13321","Worth",2021,20.6
"13001","Appling",2022,20.3
"13003","Atkinson",2022,21.1
"13005","Bacon",2022,22.9
"13007","Baker",2022,21.6
"13009","Baldwin",2022,24.1
"13011","Banks",2022,12.1
"13013","Barrow",2022,9.3
"13015","Bartow",2022,10.3
"13017","Ben Hill",2022,26.8
"13019","Berrien",2022,21.9
"13021","Bibb",2022,22.5
"13023","Bleckley",2022,16.3
"13025","Brantley",2022,16.2
"13027","Brooks",2022,25.5
"13029","Bryan",2022,8
"13031","Bulloch",2022,23.8
"13033","Burke",2022,21.8
"13035","Butts",2022,13.2
"13037","Calhoun",2022,33.9
"13039","Camden",2022,12.4
"13043","Candler",2022,18.5
"13045","Carroll",2022,13.2
"13047","Catoosa",2022,11
"13049","Charlton",2022,22.9
"13051","Chatham",2022,15.9
"13053","Chattahoochee",2022,15.6
"13055","Chattooga",2022,18.1
"13057","Cherokee",2022,5.6
"13059","Clarke",2022,26.5
"13061","Clay",2022,25.1
"13063","Clayton",2022,14.6
"13065","Clinch",2022,21.5
"13067","Cobb",2022,8
"13069","Coffee",2022,19.9
"13071","Colquitt",2022,22.6
"13073","Columbia",2022,7
"13075","Cook",2022,20.6
"13077","Coweta",2022,7.5
"13079","Crawford",2022,16.9
"13081","Crisp",2022,25.1
"13083","Dade",2022,11.3
"13085","Dawson",2022,8
"13087","Decatur",2022,22.6
"13089","DeKalb",2022,13.5
"13091","Dodge",2022,24.4
"13093","Dooly",2022,23.7
"13095","Dougherty",2022,27.7
"13097","Douglas",2022,10.2
"13099","Early",2022,23.7
"13101","Echols",2022,21.1
"13103","Effingham",2022,8.6
"13105","Elbert",2022,16.2
"13107","Emanuel",2022,20.8
"13109","Evans",2022,21.6
"13111","Fannin",2022,11.4
"13113","Fayette",2022,5.9
"13115","Floyd",2022,15.1
"13117","Forsyth",2022,4.1
"13119","Franklin",2022,16
"13121","Fulton",2022,12.7
"13123","Gilmer",2022,14
"13125","Glascock",2022,13.9
"13127","Glynn",2022,13.7
"13129","Gordon",2022,11.5
"13131","Grady",2022,21.6
"13133","Greene",2022,13.6
"13135","Gwinnett",2022,8.9
"13137","Habersham",2022,13.8
"13139","Hall",2022,11.7
"13141","Hancock",2022,26.5
"13143","Haralson",2022,15.1
"13145","Harris",2022,9
"13147","Hart",2022,14.2
"13149","Heard",2022,14.9
"13151","Henry",2022,8
"13153","Houston",2022,10.7
"13155","Irwin",2022,19.1
"13157","Jackson",2022,7.3
"13159","Jasper",2022,12.9
"13161","Jeff Davis",2022,20.2
"13163","Jefferson",2022,23.7
"13165","Jenkins",2022,27.9
"13167","Johnson",2022,27.3
"13169","Jones",2022,11.5
"13171","Lamar",2022,13
"13173","Lanier",2022,19.2
"13175","Laurens",2022,21.4
"13177","Lee",2022,10.3
"13179","Liberty",2022,14.4
"13181","Lincoln",2022,15.4
"13183","Long",2022,14.2
"13185","Lowndes",2022,15.4
"13187","Lumpkin",2022,12.1
"13189","McDuffie",2022,17.7
"13191","McIntosh",2022,17
"13193","Macon",2022,23.8
"13195","Madison",2022,12.2
"13197","Marion",2022,19.4
"13199","Meriwether",2022,16.6
"13201","Miller",2022,22.9
"13205","Mitchell",2022,22.7
"13207","Monroe",2022,11.4
"13209","Montgomery",2022,20.2
"13211","Morgan",2022,11.2
"13213","Murray",2022,13.3
"13215","Muscogee",2022,17.8
"13217","Newton",2022,12.3
"13219","Oconee",2022,6
"13221","Oglethorpe",2022,12.7
"13223","Paulding",2022,7.9
"13225","Peach",2022,18.4
"13227","Pickens",2022,10.7
"13229","Pierce",2022,16.7
"13231","Pike",2022,8.7
"13233","Polk",2022,14.9
"13235","Pulaski",2022,19.6
"13237","Putnam",2022,13.3
"13239","Quitman",2022,22.3
"13241","Rabun",2022,12.7
"13243","Randolph",2022,27.4
"13245","Richmond",2022,18.4
"13247","Rockdale",2022,11.2
"13249","Schley",2022,15.4
"13251","Screven",2022,18.8
"13253","Seminole",2022,23.2
"13255","Spalding",2022,19.3
"13257","Stephens",2022,13.7
"13259","Stewart",2022,25.9
"13261","Sumter",2022,22.3
"13263","Talbot",2022,20.8
"13265","Taliaferro",2022,20
"13267","Tattnall",2022,23.5
"13269","Taylor",2022,22.5
"13271","Telfair",2022,30.6
"13273","Terrell",2022,29.2
"13275","Thomas",2022,19.8
"13277","Tift",2022,16.6
"13279","Toombs",2022,21.1
"13281","Towns",2022,12.9
"13283","Treutlen",2022,21.7
"13285","Troup",2022,17.8
"13287","Turner",2022,25.5
"13289","Twiggs",2022,21.2
"13291","Union",2022,10.3
"13293","Upson",2022,20.9
"13295","Walker",2022,14.8
"13297","Walton",2022,11.3
"13299","Ware",2022,17.6
"13301","Warren",2022,23.4
"13303","Washington",2022,22
"13305","Wayne",2022,17.8
"13307","Webster",2022,18.1
"13309","Wheeler",2022,31.1
"13311","White",2022,12.1
"13313","Whitfield",2022,12.9
"13315","Wilcox",2022,26.4
"13317","Wilkes",2022,18.6
"13319","Wilkinson",2022,17
"13321","Worth",2022,22.2
"01001","Autauga",2018,13.8
"01003","Baldwin",2018,9.8
"01005","Barbour",2018,30.9
"01007","Bibb",2018,21.8
"01009","Blount",2018,13.2
"01011","Bullock",2018,42.5
"01013","Butler",2018,24.5
"01015","Calhoun",2018,19.5
"01017","Chambers",2018,18.7
"01019","Cherokee",2018,16.3
"01021","Chilton",2018,17.3
"01023","Choctaw",2018,22.1
"01025","Clarke",2018,22.8
"01027","Clay",2018,17.6
"01029","Cleburne",2018,16
"01031","Coffee",2018,13.8
"01033","Colbert",2018,13.8
"01035","Conecuh",2018,24.4
"01037","Coosa",2018,18.9
"01039","Covington",2018,19.9
"01041","Crenshaw",2018,19.5
"01043","Cullman",2018,14.5
"01045","Dale",2018,16.2
"01047","Dallas",2018,31.4
"01049","DeKalb",2018,21.3
"01051","Elmore",2018,11.2
"01053","Escambia",2018,23.6
"01055","Etowah",2018,17.5
"01057","Fayette",2018,23.5
"01059","Franklin",2018,19.2
"01061","Geneva",2018,21.3
"01063","Greene",2018,30.1
"01065","Hale",2018,25.6
"01067","Henry",2018,17.9
"01069","Houston",2018,16.5
"01071","Jackson",2018,19.7
"01073","Jefferson",2018,16.1
"01075","Lamar",2018,17.4
"01077","Lauderdale",2018,14
"01079","Lawrence",2018,19.3
"01081","Lee",2018,19
"01083","Limestone",2018,11.4
"01085","Lowndes",2018,25.1
"01087","Macon",2018,30.2
"01089","Madison",2018,11.9
"01091","Marengo",2018,24
"01093","Marion",2018,20.2
"01095","Marshall",2018,18.3
"01097","Mobile",2018,20.8
"01099","Monroe",2018,21.9
"01101","Montgomery",2018,20.1
"01103","Morgan",2018,13.2
"01105","Perry",2018,35.3
"01107","Pickens",2018,23.1
"01109","Pike",2018,23.6
"01111","Randolph",2018,19.7
"01113","Russell",2018,21.7
"01115","St. Clair",2018,12
"01117","Shelby",2018,8
"01119","Sumter",2018,34.7
"01121","Talladega",2018,19.3
"01123","Tallapoosa",2018,19.7
"01125","Tuscaloosa",2018,16.8
"01127","Walker",2018,17.9
"01129","Washington",2018,17.6
"01131","Wilcox",2018,33.4
"01133","Winston",2018,18.6
"01001","Autauga",2019,12.1
"01003","Baldwin",2019,10.1
"01005","Barbour",2019,27.1
"01007","Bibb",2019,20.3
"01009","Blount",2019,16.3
"01011","Bullock",2019,30
"01013","Butler",2019,21.6
"01015","Calhoun",2019,17.2
"01017","Chambers",2019,19.6
"01019","Cherokee",2019,15.9
"01021","Chilton",2019,16
"01023","Choctaw",2019,22.6
"01025","Clarke",2019,18.4
"01027","Clay",2019,16.6
"01029","Cleburne",2019,13.3
"01031","Coffee",2019,15
"01033","Colbert",2019,14.6
"01035","Conecuh",2019,22.2
"01037","Coosa",2019,17.1
"01039","Covington",2019,17.2
