appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
PW-259094-18,198419,Duke University,Publishing,3,0,Durham,NC,North Carolina,Durham,0,37063,27705,-78.92459,36.00683,2018,Voices of Change II:  Bringing Radio Haiti Home,Humanities Collections and Reference Resources,Preservation and Access,85753,History,Cultural History,Cultural History; Ethnic Studies,3.6,13.5,4368610,566207
PW-259108-18,157085,University of Kentucky Research Foundation,Four-Year College,3,0,Lexington,KY,Kentucky,Fayette,0,21067,40506,-84.50654,38.03919,2018,Revealing 200 Years of the American Mosaic through the Wade Hall Collection of American Letters,Humanities Collections and Reference Resources,Preservation and Access,195271.78,History,U.S. History,American Studies; U.S. History,3.2,14.6,1457528.43,717247.4299999999
PW-259113-18,NA,New York Historical Society,Historical Society,NA,NA,New York,NY,New York,New York,0,36061,10024,-73.97399,40.77909,2018,Digitization of the New-York Historical Society's Subway Construction Photograph Collection,Humanities Collections and Reference Resources,Preservation and Access,87310,History,Urban History,Urban History,3.7,15.6,78116853.73,5058485.3100000005
PW-259115-18,NA,Huguenot Historical Society of New Paltz New York Inc.,Historical Society,NA,NA,New Paltz,NY,New York,Ulster,0,36111,12561,-74.08811,41.75308,2018,"Preserving and Enhancing Access for the Historic Documents of New Paltz, New York",Humanities Collections and Reference Resources,Preservation and Access,59996,History,U.S. History,Immigration History; Public History; U.S. History,3.9,14.3,434505.94,65996
PW-259118-18,NA,Moravian Archives,Archive,NA,NA,Bethlehem,PA,Pennsylvania,Northampton,0,42095,18018,-75.37945,40.63005,2018,Eastern West Indies Records Preservation and Digitization Project,Humanities Collections and Reference Resources,Preservation and Access,195761,History,"History, Other","History, Other",4.6,10.2,1295725.72,299576.72
PW-259161-18,NA,Brooklyn Historical Society,Historical Society,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11201,-73.99312,40.69513,2018,Portal to the Past: Creating Brooklyn Historical Society's Digital Map Collection,Humanities Collections and Reference Resources,Preservation and Access,110000,History,Urban History,Geography; Urban History,4.2,18.9,7011052.99,1090000
RA-259204-18,NA,Society for Classical Studies,Center For Advanced Study/Research Institute,NA,NA,New York,NY,New York,New York,0,36061,10003,-73.99138,40.72786,2018,Long-term Research Fellowships in Germany sponsored by The Society for Classical Studies,Fellowship Programs at Independent Research Institutions,Research Programs,157200,Language,Classical Languages,Classical Languages,3.7,15.6,78116853.73,5058485.3100000005
RA-259220-18,NA,American Center of Research,Center For Advanced Study/Research Institute,NA,NA,Alexandria,VA,Virginia,Alexandria city,0,51510,22314,-77.05434,38.80523,2018,Long-term Research Fellowships at the American Center of Oriental Research,Fellowship Programs at Independent Research Institutions,Research Programs,30200,Area Studies,Area Studies,"Area Studies; Social Sciences, General",2.3,10.1,1077133,78415
RA-259235-18,NA,"American Research Center in Egypt, Inc.",Center For Advanced Study/Research Institute,NA,NA,Alexandria,VA,Virginia,Alexandria city,0,51510,22314,-77.04486,38.81434,2018,Long-term Research Fellowships at the American Research Center in Egypt,Fellowship Programs at Independent Research Institutions,Research Programs,48215,History,Near and Middle Eastern History,Archaeology; Near and Middle Eastern History; Near and Middle Eastern Literature,2.3,10.1,1077133,78415
BP-259247-18,NA,"Atlanta BeltLine, Inc.",Unspecified,NA,NA,Atlanta,GA,Georgia,Fulton,0,13121,30303,-84.38859,33.75629,2018,"Once Divided, Reunited: Atlanta BeltLine Transforms Historic Railroad Barriers to Modern-Day Connectors",Historic Places: Planning,Public Programs,52532,History,Urban History,Urban History,4.1,13.5,2230578.12,631469.7100000001
RA-259260-18,NA,National Humanities Center,Center For Advanced Study/Research Institute,NA,NA,Research Triangle Park,NC,North Carolina,Durham,0,37063,27709,-78.84971,35.93232,2018,Long-term Research Fellowships at the National Humanities Center,Fellowship Programs at Independent Research Institutions,Research Programs,205454,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",3.6,13.5,4368610,566207
RA-259286-18,NA,"American Research Institute in Turkey, Inc.",Center For Advanced Study/Research Institute,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19104,-75.19151,39.95007,2018,Long-term Research Fellowships at the American Research Institute in Turkey,Fellowship Programs at Independent Research Institutions,Research Programs,167672,Interdisciplinary,"Interdisciplinary Studies, General","Anthropology; Interdisciplinary Studies, General; Near and Middle Eastern History",5.7,24.3,14436056.34,1885765.17
GE-259290-18,NA,Carnegie Institute,Natural History Museum,NA,NA,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15213,-79.94944,40.44415,2018,"Planning Carnegie Museum of Natural History's ""Egypt on the Nile""",Exhibitions: Planning,Public Programs,29989.62,Humanities,Cultural Anthropology,"Ancient History; Cultural Anthropology; Interdisciplinary Studies, General",4.2,11.7,5940946.359999999,446468.27
TR-259293-18,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2018,Classroom Connections,Media Projects Production,Public Programs,237545.62,History,"History, General","History, General; U.S. History",2.6,23.1,5667497.82,1459145.1199999999
GE-259298-18,NA,Margaret Woodbury Strong Museum,History Museum,NA,NA,Rochester,NY,New York,Monroe,0,36055,14607,-77.60072,43.15495,2018,The History and Cultural Impact of Video Games: A New Gallery at The Strong,Exhibitions: Planning,Public Programs,75000,History,Cultural History,Cultural History,4.2,14.4,5554529.78,742502
GI-259310-18,NA,Delta Blues Museum,Four-Year College,NA,NA,Clarksdale,MS,Mississippi,Coahoma,0,28027,38614,-90.57395,34.20007,2018,Delta Blues Museum: The Story of America's Music,Exhibitions: Implementation,Public Programs,360000,History,Cultural History,African American Studies; Cultural History; Folklore and Folklife,7.2,35.9,360000,360000
GW-259323-18,NA,Literary Classics of the United States,Publishing,NA,NA,New York,NY,New York,New York,0,36061,10022,-73.97124,40.76423,2018,Lift Every Voice: Why African American Poetry Matters Today,Community Conversations,Public Programs,369000,Literature,American Literature,American Literature,3.7,15.6,78116853.73,5058485.3100000005
RA-259339-18,NA,New York Public Library,Public Library,NA,NA,New York,NY,New York,New York,0,36061,10016,-73.98192,40.75188,2018,Long-term Research Fellowships at the Schomburg Center for Research in Black Culture,Fellowship Programs at Independent Research Institutions,Research Programs,245712,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",3.7,15.6,78116853.73,5058485.3100000005
GI-259343-18,NA,New York Historical Society,Historical Society,NA,NA,New York,NY,New York,New York,0,36061,10024,-73.97399,40.77909,2018,Black Citizenship in the Age of Jim Crow,Exhibitions: Implementation,Public Programs,400000,History,U.S. History,African American History; U.S. History,3.7,15.6,78116853.73,5058485.3100000005
TR-259353-18,NA,WNET,University,NA,NA,New York,NY,New York,New York,0,36061,10019,-73.98644,40.76202,2018,American Masters—Mae West: I'm No Angel,Media Projects Production,Public Programs,500000,History,U.S. History,U.S. History,3.7,15.6,78116853.73,5058485.3100000005
TR-259360-18,NA,"Radio Diaries, Inc.",Independent Production Company,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11201,-73.9867,40.70412,2018,The History of Now,Media Projects Production,Public Programs,250000,History,U.S. History,Journalism; U.S. History,4.2,18.9,7011052.99,1090000
GI-259366-18,NA,"Thomas Jefferson Foundation, Inc.",Historical Site/House,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22902,-78.49146,38.02405,2018,Slavery at Jefferson's Monticello: Paradox of Liberty,Exhibitions: Implementation,Public Programs,295656.91,History,Public History,African American History; Public History,2.6,23.1,5667497.82,1459145.1199999999
FT-259487-18,217882,Clemson University,University,4,0,Clemson,SC,South Carolina,Pickens,1,45077,29634,-82.82688,34.68163,2018,The Authorship of the Pauline Epistles: The Promise and Limitations of Computational Methods,Summer Stipends,Research Programs,6000,Language,Computational Linguistics,Ancient History; Computational Linguistics; History of Religion,3.3,16.6,985048.5,76745.53
HZ-259514-18,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2018,Humanities Open Book Program - Cornell University III,Humanities Open Book Program,Digital Humanities,92673,Literature,Classical Literature,"Classical Literature; Interdisciplinary Studies, General; Medieval History",3.6,16.8,2959805.7,395459.73
HZ-259515-18,162928,Johns Hopkins University,Publishing,3,0,Baltimore,MD,Maryland,Baltimore city,0,24510,21218,-76.61787,39.33085,2018,Humanities Open Book Program,Humanities Open Book Program,Digital Humanities,210000,Literature,"Literature, General","Literature, General",5.5,18.9,3788310,665879
FT-259521-18,163046,Loyola University Maryland,Four-Year College,6,0,Baltimore,MD,Maryland,Baltimore city,0,24510,21210,-76.6225,39.34836,2018,"Unofficial Empire: Germans Between Germany and Tanganyika, 1925–1945",Summer Stipends,Research Programs,6000,History,European History,African History; European History,5.5,18.9,3788310,665879
FT-259568-18,204796,Ohio State University,University,3,0,Columbus,OH,Ohio,Franklin,0,39049,43210,-83.0098,40.00011,2018,The Writing Public: Participatory Knowledge Production in Enlightenment and Revolutionary France,Summer Stipends,Research Programs,6000,History,European History,Cultural History; European History; Intellectual History,3.8,15.5,1472216.81,105448.39
FT-259578-18,140447,Mercer University,Four-Year College,6,0,Macon,GA,Georgia,Bibb,0,13021,31207,-83.64854,32.82914,2018,"Reading During the American Civil War, 1861–1865",Summer Stipends,Research Programs,6000,History,U.S. History,Cultural History; Intellectual History; U.S. History,4.6,24.7,154560,6000
FT-259640-18,196176,"SUNY Research Foundation, College at New Paltz",Four-Year College,6,0,New Paltz,NY,New York,Ulster,0,36111,12561,-74.08061,41.74033,2018,"Moral Responsibility, Gender, and Social Change in Lineage Ritual in Northern Vietnam",Summer Stipends,Research Programs,6000,Humanities,Cultural Anthropology,Cultural Anthropology,3.9,14.3,434505.94,65996
FT-259641-18,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2018,Between the Wires: The Janowska Camp and the Holocaust in Lviv,Summer Stipends,Research Programs,6000,History,European History,"European History; History, Other; Jewish Studies",2.6,23.1,5667497.82,1459145.1199999999
FT-259642-18,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2018,"Routine Imprisonment, Race, and Citizenship in 19th Century Brazil, 1830–1890",Summer Stipends,Research Programs,6000,History,Latin American History,"History, Other; Latin American History",3.4,16.7,3178952.8600000003,208289.05
FT-259718-18,196413,Syracuse University,University,4,0,Syracuse,NY,New York,Onondaga,0,36067,13244,-76.13731,43.03933,2018,Interpreting Early 20th-Century Paintings by Pueblo Artists of the American Southwest,Summer Stipends,Research Programs,6000,Arts,"History, Criticism, and Theory of the Arts","History, Criticism, and Theory of the Arts; Native American Studies",4,13.7,546098.95,187848.95
FT-259751-18,204024,"Miami University, Oxford",Center For Advanced Study/Research Institute,4,0,Oxford,OH,Ohio,Butler,0,39017,45056,-84.73473,39.51029,2018,Eugenics and Classical Scholarship in Early 20th-Century America,Summer Stipends,Research Programs,6000,Literature,Classics,Classical History; Classics,4.1,12.4,1756194.8,396941.47
FT-259759-18,102094,University of South Alabama,University,4,0,Mobile,AL,Alabama,Mobile,0,01097,36688,-88.17413,30.69655,2018,The Science of Proof: Forensic Medicine in Nineteenth-Century France,Summer Stipends,Research Programs,6000,History,European History,"European History; History and Philosophy of Science, Technology, and Medicine; History, General",4.7,20.8,977783,6000
FT-259833-18,139959,University of Georgia,University,3,0,Athens,GA,Georgia,Clarke,0,13059,30602,-83.37298,33.95023,2018,Theater and the Slave Trade in 15th- and 16th-Century Spain and Portugal,Summer Stipends,Research Programs,6000,History,Renaissance Studies,Renaissance History; Renaissance Studies; Theater History and Criticism,4,27,1048174.2,292535.47
FT-259846-18,139959,University of Georgia,University,3,0,Athens,GA,Georgia,Clarke,0,13059,30602,-83.37298,33.95023,2018,"Realism and African Documentary Film, 1905 to the Present",Summer Stipends,Research Programs,6000,Arts,Film History and Criticism,African Studies; Film History and Criticism; French Language,4,27,1048174.2,292535.47
FT-259849-18,141334,University of West Georgia,Four-Year College,6,0,Carrollton,GA,Georgia,Carroll,1,13045,30118,-85.09781,33.57071,2018,German Pietism and American Literature of the Late 18th and 19th Centuries,Summer Stipends,Research Programs,6000,Literature,American Literature,American Literature; History of Religion; U.S. History,4,16.8,6000,6000
FT-259859-18,203517,Kent State University,Four-Year College,4,0,Kent,OH,Ohio,Portage,0,39133,44242,-81.3513,41.15366,2018,Civil Rights and Anti-Chinese Violence in Seattle During the 1880s,Summer Stipends,Research Programs,6000,History,U.S. History,U.S. History,4.6,11.3,528346.72,6000
FT-259957-18,211088,Arcadia University,Four-Year College,6,0,Glenside,PA,Pennsylvania,Montgomery,0,42091,19038,-75.16347,40.08996,2018,Tinsel and Rust: Hollywood Film and Postindustrial Cities in the United States,Summer Stipends,Research Programs,6000,Arts,Media Studies,Media Studies,3.5,5.9,405527.33,39662.33
FT-259958-18,220978,Middle Tennessee State University,University,5,0,Murfreesboro,TN,Tennessee,Rutherford,0,47149,37132,-86.37066,35.84349,2018,"War, Diplomacy, and Knowledge in Habsburg Europe (18th and 19th Centuries)",Summer Stipends,Research Programs,6000,History,Military History,Military History; Renaissance History,2.7,10.4,1560099.94,136284.4
FT-259974-18,139931,Georgia Southern University,Four-Year College,5,0,Statesboro,GA,Georgia,Bulloch,0,13031,30458,-81.79825,32.42391,2018,Printers and Liberalism in Nineteenth-Century Mexico,Summer Stipends,Research Programs,6000,History,Latin American History,Latin American History; Latin American Studies; Media Studies,4.3,22.9,66000,6000
FT-260081-18,139658,Emory University,Two-Year College,3,0,Atlanta,GA,Georgia,DeKalb,0,13089,30322,-84.32618,33.78858,2018,The Role of Poetry in Contemporary African Literary Communities,Summer Stipends,Research Programs,6000,Literature,African Literature,African Literature; African Studies,4.1,14.3,1817120.51,326000
FT-260082-18,163976,"St. John's College, Main Campus",Four-Year College,9,0,Annapolis,MD,Maryland,Anne Arundel,0,24003,21401,-76.49262,38.98251,2018,Intellectual Life: What It Is and Why It Matters,Summer Stipends,Research Programs,6000,Humanities,"Philosophy, General","Ethics; Philosophy, General; Western Civilization",3.2,7,179837.87,6000
FT-260113-18,220613,Lee University,Four-Year College,7,0,Cleveland,TN,Tennessee,Bradley,1,47011,37311,-84.87717,35.15767,2018,Philosophy and Tradition in the Contra Julianumby Cyril of Alexandria (c. 375–444),Summer Stipends,Research Programs,6000,Literature,Classical Literature,Classical Literature; History of Philosophy,3.6,14.7,6000,6000
FT-260114-18,190099,Colgate University,Four-Year College,9,0,Hamilton,NY,New York,Madison,0,36053,13346,-75.53284,42.81934,2018,"The Lure of the Baroque in Italian Visual Culture, 1898–1945",Summer Stipends,Research Programs,6000,Arts,Art History and Criticism,Art History and Criticism; Cultural History; Italian Language,4.7,10.8,1002715.85,164395
FT-260211-18,221999,Vanderbilt University,Four-Year College,3,0,Nashville,TN,Tennessee,Davidson,0,47037,37203,-86.80065,36.14959,2018,Nine Digits: a Biography of a Number and a Nation,Summer Stipends,Research Programs,6000,History,U.S. History,American Studies; Intellectual History; U.S. History,2.6,15.4,3331367.6799999997,6000
FT-260244-18,188429,"CUNY Research Foundation, Queens College",Four-Year College,NA,NA,Flushing,NY,New York,Queens,0,36081,11367,-73.81863,40.73745,2018,"The Rise of Surveillance Advertising in America, from the 1990s to the 2000s",Summer Stipends,Research Programs,6000,Arts,Media Studies,"Communications; History, Other; Media Studies",3.6,11.6,2433038.77,145998.86
FT-260283-18,213385,Lafayette College,Four-Year College,9,0,Easton,PA,Pennsylvania,Northampton,0,42095,18042,-75.22717,40.67153,2018,A History of the Nighttime in 19th- and 20th- Century South Africa,Summer Stipends,Research Programs,6000,History,African History,African History; African Studies; Cultural History,4.6,10.2,1295725.72,299576.72
FT-260316-18,216764,West Chester University of Pennsylvania,Four-Year College,6,0,West Chester,PA,Pennsylvania,Chester,0,42029,19383,-75.59756,39.95318,2018,Windows to Heaven: The Rhetorical Legacy of Byzantine Icons,Summer Stipends,Research Programs,6000,Literature,Composition and Rhetoric,Composition and Rhetoric,3.3,6.7,235059.28999999998,139964.28999999998
FT-260324-18,196219,"SUNY Research Foundation, College at Purchase",Four-Year College,9,0,Purchase,NY,New York,Westchester,0,36119,10577,-73.71327,41.03693,2018,"Vila Kennedy: The Social and Political Organization of Public Housing Residents in Argentina and Brazil, 1960-1973",Summer Stipends,Research Programs,6000,History,Latin American History,Area Studies; Latin American History; Latin American Studies,3.9,8.3,2797620.9,205490
FT-260341-18,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2018,Urban Legends: The South Bronx in Representation and Ruin,Summer Stipends,Research Programs,6000,Area Studies,American Studies,American Studies; Art History and Criticism; Urban Studies,3.7,9.2,1526523,539075
AKB-260414-18,214069,Misericordia University,University,7,0,Dallas,PA,Pennsylvania,Luzerne,1,42079,18612,-75.98035,41.34912,2018,Revising a Medical and Health Humanities Degree Program,Humanities Connections Implementation Grants,Education Programs,99985,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other",5.6,14.3,429720,99985
AKB-260415-18,192925,Medaille College,Four-Year College,6,0,Buffalo,NY,New York,Erie,0,36029,14214,-78.85466,42.92957,2018,Applied Ethics in Criminal Justice,Humanities Connections Implementation Grants,Education Programs,89704.22,Humanities,Ethics,Ethics,4.4,13.7,3031666.7,149704.22
AKB-260426-18,215293,University of Pittsburgh,Four-Year College,3,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15260,-79.95595,40.44347,2018,Water in Central Asia: Tributaries of Change,Humanities Connections Implementation Grants,Education Programs,99898,Area Studies,Area Studies,Area Studies,4.2,11.7,5940946.359999999,446468.27
AKA-260452-18,210669,Allegheny College,Four-Year College,9,0,Meadville,PA,Pennsylvania,Crawford,1,42039,16335,-80.14698,41.64662,2018,Ethical Interdisciplinary Collaboration to Enhance Humanistic Thinking,Humanities Connections Planning Grants,Education Programs,34767.45,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.8,13.4,83122.45,34767.45
AKA-260466-18,201441,Bowling Green State University,University,4,0,Bowling Green,OH,Ohio,Wood,0,39173,43403,-83.6324,41.37807,2018,Linking the Humanities with Sustainability at BGSU,Humanities Connections Planning Grants,Education Programs,35000,Social Science,"Social Sciences, Other","History, General; Philosophy, General; Social Sciences, Other",4,11.9,312685.46,44853.65
AKA-260487-18,202480,University of Dayton,University,4,0,Dayton,OH,Ohio,Montgomery,0,39113,45469,-84.18019,39.74033,2018,Humanities and Health Connections Certificate Program,Humanities Connections Planning Grants,Education Programs,35000,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.5,16.9,326336,70000
AKA-260488-18,202480,University of Dayton,University,4,0,Dayton,OH,Ohio,Montgomery,0,39113,45469,-84.18019,39.74033,2018,"The Life, Works, and Legacy of Paul Laurence Dunbar: Interdisciplinary Curriculum Development",Humanities Connections Planning Grants,Education Programs,35000,Interdisciplinary,"Interdisciplinary Studies, General","African American History; Interdisciplinary Studies, General; U.S. History",4.5,16.9,326336,70000
AKA-260489-18,216524,Ursinus College,Four-Year College,9,0,Collegeville,PA,Pennsylvania,Montgomery,0,42091,19426,-75.45819,40.19145,2018,"Humans, Nature, and Landscapes in 21st-Century Suburbia",Humanities Connections Planning Grants,Education Programs,33662.33,Interdisciplinary,"Interdisciplinary Studies, Other","English; Geography; Interdisciplinary Studies, Other",3.5,5.9,405527.33,39662.33
AKB-260492-18,196079,"SUNY Research Foundation, Binghamton",Two-Year College,4,0,Binghamton,NY,New York,Broome,1,36007,13902,-75.96456,42.09521,2018,Situating Chemical Elements in the Human World to Innovate Undergraduate Education,Humanities Connections Implementation Grants,Education Programs,98740.41,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.8,17.3,600707.48,98740.41
AKB-260502-18,192323,Le Moyne College,Four-Year College,6,0,Syracuse,NY,New York,Onondaga,0,36067,13214,-76.07989,43.05234,2018,"Ethics, Values, and Professional Life",Humanities Connections Implementation Grants,Education Programs,96851.95,Humanities,Ethics,"Ethics; Interdisciplinary Studies, General",4,13.7,546098.95,187848.95
AKB-260507-18,191126,Fashion Institute of Technology,Two-Year College,8,0,New York,NY,New York,New York,0,36061,10001,-73.9942,40.74689,2018,Teaching Business and Labor History to Art and Design Students,Humanities Connections Implementation Grants,Education Programs,100000,History,Labor History,"Interdisciplinary Studies, Other; Labor History",3.7,15.6,78116853.73,5058485.3100000005
AV-260599-18,NA,Aquila Theatre Company Inc.,Non-Profit Educational Center,NA,NA,New York,NY,New York,New York,0,36061,10003,-73.9962,40.73114,2018,Citizen Soldiers: Ancient and Modern Expressions of War,Dialogues on the Experience of War,Education Programs,99312,Literature,Classics,Classics,3.7,15.6,78116853.73,5058485.3100000005
AV-260602-18,204796,Ohio State University,University,3,0,Columbus,OH,Ohio,Franklin,0,39049,43210,-83.0098,40.00011,2018,Voices of War: Comparative Perspectives,Dialogues on the Experience of War,Education Programs,82430.39,History,Military History,Diplomatic History; Military History,3.8,15.5,1472216.81,105448.39
AV-260606-18,204857,Ohio University,Four-Year College,4,0,Athens,OH,Ohio,Athens,1,39009,45701,-82.1051,39.33319,2018,Coming Home from War: Conversations for Veterans in Southern Ohio and the Appalachian Region,Dialogues on the Experience of War,Education Programs,73164.93,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",5.6,30.7,156003.22999999998,73164.93
AV-260610-18,192022,Jefferson Community College,Two-Year College,1,0,Watertown,NY,New York,Jefferson,0,36045,13601,-75.93995,43.98753,2018,Dialogues of Honor and Sacrifice: Soldiers’ Experiences in the Civil War and the Vietnam War,Dialogues on the Experience of War,Education Programs,94960.92,History,"History, General","History, General",5.5,12.3,94960.92,94960.92
AV-260615-18,232186,George Mason University,Four-Year College,4,0,Fairfax,VA,Virginia,Fairfax,0,51059,22030,-77.30756,38.83542,2018,"Coming Home: Dialogues on the Moral, Psychological, and Spiritual Impacts of War",Dialogues on the Experience of War,Education Programs,93876.59,Humanities,Ethics,Ethics,2.5,6.1,3509975.9699999997,505625.05
AV-260630-18,NA,Historical Society of Pennsylvania,Historical Society,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19107,-75.16238,39.94784,2018,The Art of Re-Integration: Veterans and the Silences of War,Dialogues on the Experience of War,Education Programs,82021.22,History,Military History,"Military History; Social Sciences, General",5.7,24.3,14436056.34,1885765.17
AV-260635-18,204024,"Miami University, Oxford",Center For Advanced Study/Research Institute,4,0,Oxford,OH,Ohio,Butler,0,39017,45056,-84.73473,39.51029,2018,From War Zone to Home: A Humanities Dialogue,Dialogues on the Experience of War,Education Programs,79300.47,History,U.S. History,"Military History; Philosophy, Other; U.S. History",4.1,12.4,1756194.8,396941.47
AV-260653-18,NA,"Clemente Course in the Humanities, Inc.",Non-Profit Educational Center,NA,NA,New York,NY,New York,New York,0,36061,10065,-73.96968,40.76542,2018,Clemente Veterans Initiative,Dialogues on the Experience of War,Education Programs,90909.35,Literature,Classics,"Classics; Literature, General; Philosophy, General",3.7,15.6,78116853.73,5058485.3100000005
ZA-260704-18,238032,West Virginia University,University,4,0,Morgantown,WV,West Virginia,Monongalia,1,54061,26506,-79.96529,39.65043,2018,The Broadly Trained Humanist: A Pathway to a More Flexible Humanities Ph.D.,Next Generation Humanities PhD (Planning),Challenge Programs,21352,Literature,"Literature, General","Composition and Rhetoric; History, General; Literature, General",4,18.3,771198.9199999999,141352
ZA-260710-18,215293,University of Pittsburgh,Four-Year College,3,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15260,-79.95595,40.44347,2018,Humanities Careers: Re-Imagining Doctoral Training,Next Generation Humanities PhD (Planning),Challenge Programs,24797,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.2,11.7,5940946.359999999,446468.27
