"AppNumber","Institution","OrganizationType","City","St_Abbr","County","CongressionalDistrict","Latitude","Longitude","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","SupplementCount","Supplements","Discipline","PrimaryDiscipline","DisciplineCount","SecondaryDisciplines","FIPS","State","Unemp_Rate","Poverty_Rate"
"CHA-261881-19","Reynolda House, Inc.","Four-Year College","Winston-Salem","NC","Forsyth",5,36.12722,-80.28703,2018,"Reynolda House Roof Renovation","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,420482,0,420482,420482,0,0,"NA","Arts","Arts, General",1,"Arts, General","37067","North Carolina",3.9,16.4
"AKB-260492-18","SUNY Research Foundation, Binghamton","Two-Year College","Binghamton","NY","Broome",19,42.09521,-75.96456,2018,"Situating Chemical Elements in the Human World to Innovate Undergraduate Education","Humanities Connections Implementation Grants","Education Programs",1e+05,0,98740.41,0,98740.41,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","36007","New York",4.8,17.3
"HZ-259514-18","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2018,"Humanities Open Book Program - Cornell University III","Humanities Open Book Program","Digital Humanities",92673,0,92673,0,92673,0,0,"NA","Literature","Classical Literature",3,"Classical Literature; Interdisciplinary Studies, General; Medieval History","36109","New York",3.6,16.8
"FS-261646-18","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2018,"Situating Democratic Writers in Western New York: Tocqueville, Cooper, Stanton, and Douglass","Seminars for Higher Education Faculty","Education Programs",80160,0,71588.73,0,71588.73,0,0,"NA","Literature","American Literature",1,"American Literature","36109","New York",3.6,16.8
"FEL-262889-19","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2018,"Human Agency and Cause from Aristotle to Alexander","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Social Science","History of Philosophy",3,"Classical History; Classical Literature; History of Philosophy","36109","New York",3.6,16.8
"PG-263556-19","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2018,"Preservation Assessment for the Cornell Costume & Textile Collection","Preservation Assistance Grants","Preservation and Access",6000,0,6000,0,6000,0,0,"NA","Arts","Arts, Other",3,"Arts, Other; Cultural Anthropology; Interdisciplinary Studies, Other","36109","New York",3.6,16.8
"PY-263731-19","Seneca Nation of Indians","University","Salamanca","NY","Cattaraugus",23,42.16297,-78.72012,2018,"Pathways to Sovereignty","Common Heritage","Preservation and Access",11931,0,11931,0,11931,0,0,"NA","History","History, General",1,"History, General","36009","New York",5.3,17.1
"AV-260606-18","Ohio University","Four-Year College","Athens","OH","Athens",12,39.33319,-82.1051,2018,"Coming Home from War: Conversations for Veterans in Southern Ohio and the Appalachian Region","Dialogues on the Experience of War","Education Programs",80321,0,73164.93,0,73164.93,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","39009","Ohio",5.6,30.7
"AKB-260414-18","Misericordia University","University","Dallas","PA","Luzerne",8,41.34912,-75.98035,2018,"Revising a Medical and Health Humanities Degree Program","Humanities Connections Implementation Grants","Education Programs",99985,0,99985,0,99985,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",1,"Interdisciplinary Studies, Other","42079","Pennsylvania",5.6,14.3
"AKA-260452-18","Allegheny College","Four-Year College","Meadville","PA","Crawford",16,41.64662,-80.14698,2018,"Ethical Interdisciplinary Collaboration to Enhance Humanistic Thinking","Humanities Connections Planning Grants","Education Programs",34987,0,34767.45,0,34767.45,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","42039","Pennsylvania",4.8,13.4
"GE-259290-18","Carnegie Institute","Natural History Museum","Pittsburgh","PA","Allegheny",12,40.44415,-79.94944,2018,"Planning Carnegie Museum of Natural History's ""Egypt on the Nile""","Exhibitions: Planning","Public Programs",35204,0,29989.62,0,29989.62,0,0,"NA","History","Cultural Anthropology",3,"Ancient History; Cultural Anthropology; Interdisciplinary Studies, General","42003","Pennsylvania",4.2,11.7
"AKB-260426-18","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2018,"Water in Central Asia: Tributaries of Change","Humanities Connections Implementation Grants","Education Programs",99898,0,99898,0,99898,0,0,"NA","History","Area Studies",1,"Area Studies","42003","Pennsylvania",4.2,11.7
"ZA-260710-18","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2018,"Humanities Careers: Re-Imagining Doctoral Training","Next Generation Humanities PhD (Planning)","Challenge Programs",0,24797,0,24797,24797,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","42003","Pennsylvania",4.2,11.7
"TD-261033-18","WQED Multimedia","Television Station","Pittsburgh","PA","Allegheny",12,40.44713,-79.94533,2018,"Shanghailanders","Media Projects Development","Public Programs",49987,0,49987,0,49987,0,0,"NA","History","Jewish Studies",2,"East Asian Studies; Jewish Studies","42003","Pennsylvania",4.2,11.7
"FZ-261516-18","Unknown","Unknown","Pittsburgh","PA","Allegheny",14,40.46032,-79.92651,2018,"A Life of Louis Bromfield (1896–1956), The Lost Generation Novelist Who Inspired America’s Organic Food Revolution","Public Scholars","Research Programs",60000,0,60000,0,60000,0,0,"NA","Literature","American Studies",3,"American Literature; American Studies; U.S. History","42003","Pennsylvania",4.2,11.7
"HT-261794-18","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2018,"Workshops on Sustainability for Digital Projects","Institutes for Advanced Topics in the Digital Humanities","Digital Humanities",215380,0,181796.65,0,181796.65,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",1,"Interdisciplinary Studies, Other","42003","Pennsylvania",4.2,11.7
"RQ-260734-18","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2018,"The Letters of Ernest Hemingway","Scholarly Editions and Translations","Research Programs",275000,0,275000,0,275000,0,0,"NA","Literature","American Literature",1,"American Literature","42027","Pennsylvania",3.3,18.1
"PG-263440-19","Waynesburg University","Four-Year College","Waynesburg","PA","Greene",14,39.89914,-80.18595,2018,"Paul R. Stewart Museum Collection Preservation","Preservation Assistance Grants","Preservation and Access",6000,0,6000,0,6000,0,0,"NA","History","History, Other",1,"History, Other","42059","Pennsylvania",5,15.9
"FT-259487-18","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2018,"The Authorship of the Pauline Epistles: The Promise and Limitations of Computational Methods","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Language","Computational Linguistics",3,"Ancient History; Computational Linguistics; History of Religion","45077","South Carolina",3.3,16.6
"FEL-263129-19","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2018,"Reconstructing Civil War Memory in American Literature after Brown v. Board of Education (1954)","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Literature","American Literature",3,"African American Studies; American Literature; American Studies","45077","South Carolina",3.3,16.6
"PY-263730-19","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2018,"Call My Name: Digitizing African American Heritage in the Greater Clemson, South Carolina Community","Common Heritage","Preservation and Access",11165,0,10745.53,0,10745.53,0,0,"NA","History","U.S. History",2,"American Studies; U.S. History","45077","South Carolina",3.3,16.6
"MR-260971-18","Upcountry History Museum","History Museum","Greenville","SC","Greenville",4,34.85618,-82.40266,2018,"NEH on the Road: Power of Children","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,0,"NA","History","U.S. History",1,"U.S. History","45045","South Carolina",2.9,11.1
"PG-263543-19","Wofford College","Four-Year College","Spartanburg","SC","Spartanburg",4,34.95784,-81.93785,2018,"A Proposal for a Digital Preservation Assessment for Wofford College’s Archival and Special Collections and Digital Preservation Training","Preservation Assistance Grants","Preservation and Access",6260,0,6260,0,6260,0,0,"NA","Literature","Literature, General",3,"Literature, General; Religion, General; U.S. History","45083","South Carolina",3,13.6
"MR-263634-18","Birthplace of Country Music, Inc.","University","Bristol","TN","Sullivan",1,36.59334,-82.18323,2018,"NEH on the Road: For All the World to See","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,0,"NA","History","History, General",1,"History, General","47163","Tennessee",3.7,16.5
"FT-260113-18","Lee University","Four-Year College","Cleveland","TN","Bradley",3,35.15767,-84.87717,2018,"Philosophy and Tradition in the Contra Julianumby Cyril of Alexandria (c. 375–444)","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","Classical Literature",2,"Classical Literature; History of Philosophy","47011","Tennessee",3.6,14.7
"RQ-260874-18","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2018,"The Papers of Andrew Jackson: A Documentary Edition","Scholarly Editions and Translations","Research Programs",325000,0,325000,0,325000,0,0,"NA","Literature","U.S. History",3,"Cultural History; Political History; U.S. History","47093","Tennessee",2.9,13.2
"CHA-261857-19","Pellissippi State Community College","Two-Year College","Knoxville","TN","Knox",2,35.94368,-84.16601,2018,"The Appalachian Heritage Project","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,4e+05,0,4e+05,4e+05,0,0,"NA","History","Cultural History",3,"Cultural History; Folklore and Folklife; Rural Studies","47093","Tennessee",2.9,13.2
"FEL-262466-19","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2018,"The Literary Status of French and Cultural Boundaries in the Long Fourteenth Century : The Formation of a Francophone Identity","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Literature","French Literature",3,"French Language; French Literature; Medieval Studies","47093","Tennessee",2.9,13.2
"FEL-262690-19","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2018,"'Salvation is Medicine': Gender and the Caregiving Communities of Late Medieval Europe","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Medieval History",3,"History of Religion; Medieval History; Women's History","47093","Tennessee",2.9,13.2
"MR-263645-18","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2018,"NEH on the Road: For All the World to See","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,0,"NA","Unknown","Unknown",0,"NA","47093","Tennessee",2.9,13.2
"PY-263663-19","University of the South","Four-Year College","Sewanee","TN","Franklin",4,35.20471,-85.92097,2018,"Restore, Remember and Rebuild the St. Mark’s Community","Common Heritage","Preservation and Access",12000,0,12000,0,12000,0,0,"NA","History","African American History",3,"African American History; Rural Studies; U.S. History","47051","Tennessee",3.4,16
"CHA-261814-19","Cabell County Public Library","Public Library","Huntington","WV","Cabell",1,38.42006,-82.44382,2018,"Construction of New 14,000-Square-Foot Barboursville Library Branch","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,4e+05,0,4e+05,4e+05,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",3,"History, General; Interdisciplinary Studies, General; Literature, General","54011","West Virginia",4.6,19.3
"MT-263895-19","Marshall University Research Corporation","University","Huntington","WV","Cabell",1,38.42134,-82.44061,2018,"Walking Through History: An Open Platform for Humanities Scholars and Organizations to Reach the Public Where They Stand","Digital Projects for the Public: Prototyping Grants","Public Programs",81398,0,81398,0,81398,0,0,"NA","History","U.S. History",1,"U.S. History","54011","West Virginia",4.6,19.3
"ZA-260704-18","West Virginia University","University","Morgantown","WV","Monongalia",2,39.65043,-79.96529,2018,"The Broadly Trained Humanist: A Pathway to a More Flexible Humanities Ph.D.","Next Generation Humanities PhD (Planning)","Challenge Programs",0,21352,0,21352,21352,0,0,"NA","Literature","Literature, General",3,"Composition and Rhetoric; History, General; Literature, General","54061","West Virginia",4,18.3
"FEL-262607-19","West Virginia University","University","Morgantown","WV","Monongalia",2,39.65043,-79.96529,2018,"After the Wars:  German Central Europe after Napoleonic Conquest, 1814-1848","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","European History",3,"Cultural History; European History; Military History","54061","West Virginia",4,18.3
"FEL-263155-19","West Virginia University","University","Morgantown","WV","Monongalia",2,39.65043,-79.96529,2018,"Sierra Leone’s History of Epidemics, 1787- 2015","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","African History",3,"African History; African Studies; History of Science","54061","West Virginia",4,18.3
"SO-268658-20","Alabama Humanities Alliance","State Humanities Council","Birmingham","AL","Jefferson",7,33.50116,-86.79193,2019,"State Humanities Program","State Humanities Councils General Operating Support Grants","Federal/State Partnership",3259678,35395,3259678,6300,3265978,0,14,"NA","History","History, General",2,"History, General; Interdisciplinary Studies, General","01073","Alabama",3,16.2
"AB-269178-20","Tuskegee University","Four-Year College","Tuskegee","AL","Macon",3,32.42864,-85.70886,2019,"Making an Institute: Tuskegee University Virtual Campus Tour","Humanities Initiatives at Historically Black Colleges and Universities","Education Programs",99921,0,71765.4,0,71765.4,0,0,"NA","History","U.S. History",3,"African American History; Architecture; U.S. History","01087","Alabama",4.5,29.3
"PG-266731-19","Columbus Lowndes Public Library","Public Library","Columbus","MS","Lowndes",1,33.49827,-88.42612,2019,"Focusing the Camera's Lens: Assessing and Preserving Lowndes County, Mississippi's Photographic History","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","History","History, General",1,"History, General","28087","Mississippi",5.3,17.2
"PW-264204-19","Penland School of Crafts, Inc.","Secondary School","Penland","NC","Mitchell",5,35.93055,-82.11122,2019,"Penland School of Crafts: Securing a Visual Legacy","Humanities Collections and Reference Resources","Preservation and Access",153745,0,153745,0,153745,0,0,"NA","Arts","Arts, Other",3,"Arts, Other; Cultural History; Rural Studies","37121","North Carolina",4.5,14.8
"FEL-268433-20","Wake Forest University","University","Winston-Salem","NC","Forsyth",5,36.13612,-80.27798,2019,"Translating India: Mughal Art and French Knowledge Production in the Eighteenth Century","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Arts","Art History and Criticism",2,"Art History and Criticism; South Asian Studies","37067","North Carolina",3.7,15.2
"FEL-267532-20","SUNY Research Foundation, Binghamton","Two-Year College","Binghamton","NY","Broome",19,42.09521,-75.96456,2019,"Trafficking, Travel, and Illicit Migration in the Early Twentieth-Century French Atlantic World","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Immigration History",3,"European History; Immigration History; Women's History","36007","New York",4.5,17.8
"FEL-267749-20","Unknown","Unknown","Slaterville Springs","NY","Tompkins",23,42.42537,-76.38036,2019,"A Literary Biography of Katharine S. White (1892-1977), Editor of The New Yorker","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Literature","American Literature",2,"American Literature; Women's History","36109","New York",3.5,16.9
"RZ-266206-19","Saint Vincent College","Four-Year College","Latrobe","PA","Westmoreland",14,40.29009,-79.39947,2019,"Tracing the Historical and Cultural Trajectories of Antimicrobial Resistance in China (1920 - The Present)","Collaborative Research","Research Programs",39245,0,0,0,0,0,0,"NA","History","History and Philosophy of Science, Technology, and Medicine",3,"Anthropology; East Asian History; History and Philosophy of Science, Technology, and Medicine","42129","Pennsylvania",4.4,10.5
"PG-266745-19","Saint Vincent College","Four-Year College","Latrobe","PA","Westmoreland",14,40.29009,-79.39947,2019,"Expanding Care and Access to the Art & Heritage Collections at Saint Vincent","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","Arts","Arts, General",1,"Arts, General","42129","Pennsylvania",4.4,10.5
"FEL-267328-20","Bucknell University","Four-Year College","Lewisburg","PA","Union",15,40.95478,-76.88981,2019,"Gandhi's Ashrams: Residential Experiments for Universal Wellbeing","Fellowships","Research Programs",30000,0,30000,0,30000,0,0,"NA","History","South Asian Studies",2,"Nonwestern Religion; South Asian Studies","42119","Pennsylvania",4,12
"PW-264083-19","Historical Society of Western Pennsylvania","Historical Society","Pittsburgh","PA","Allegheny",12,40.44638,-79.99276,2019,"Coasters, Culture, and Change: Processing and Digitizing the Kennywood Park Records","Humanities Collections and Reference Resources","Preservation and Access",87598,0,87598,0,87598,0,0,"NA","History","Cultural History",3,"Cultural History; U.S. History; Urban History","42003","Pennsylvania",4.1,10.8
"FT-264997-19","Duquesne University","University","Pittsburgh","PA","Allegheny",12,40.43697,-79.99284,2019,"The Art of Compassion: Aesthetics, Ethics, and Pity in Early Modern English Literature","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","British Literature",1,"British Literature","42003","Pennsylvania",4.1,10.8
"FT-265455-19","Duquesne University","University","Pittsburgh","PA","Allegheny",12,40.43697,-79.99284,2019,"Let Music Rise from Every Tongue: Reading and Writing Poetry in Antebellum African American Communities","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","American Literature",3,"African American Studies; American Literature; Gender Studies","42003","Pennsylvania",4.1,10.8
"FZ-266940-19","Unknown","Unknown","Pittsburgh","PA","Allegheny",16,40.45438,-79.98295,2019,"The Life of Ballerina Tanaquil Le Clercq (1929-2000), Wife of George Balanchine and Mid-Century Muse to New York Artists, Writers and Intellectuals","Public Scholars","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Dance History and Criticism",3,"Cultural History; Dance History and Criticism; Gender Studies","42003","Pennsylvania",4.1,10.8
"BH-267062-19","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2019,"The Homestead Steel Strike and the Growth of America as an Industrial Power","Landmarks of American History and Culture","Education Programs",177003,0,156481.09,0,156481.09,0,0,"NA","History","Labor History",1,"Labor History","42003","Pennsylvania",4.1,10.8
"HT-267285-19","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2019,"Advanced Digital Editing: Modeling the Text and Making the Edition","Institutes for Advanced Topics in the Digital Humanities","Digital Humanities",249456,0,247596,0,247596,0,0,"NA","Language","Slavic Languages",1,"Slavic Languages","42003","Pennsylvania",4.1,10.8
"FEL-267248-20","Duquesne University","University","Pittsburgh","PA","Allegheny",12,40.43697,-79.99284,2019,"The Professor Was a Spy: A Biography of Norman Holmes Pearson (1909-1975), American Literary Scholar","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Cultural History",2,"American Literature; Cultural History","42003","Pennsylvania",4.1,10.8
"FO-268654-20","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2019,"The Typewriter and the History of Writing Technologies in Japan","Fellowships for Advanced Social Science Research on Japan","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","East Asian History",3,"East Asian History; History, General; Media Studies","42003","Pennsylvania",4.1,10.8
"AKA-265670-19","University of Scranton","Four-Year College","Scranton","PA","Lackawanna",8,41.40641,-75.65825,2019,"A Health Humanities Concentration and Community-Based Learning","Humanities Connections Planning Grants","Education Programs",34958,0,27509.44,0,27509.44,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","42069","Pennsylvania",4.8,14.2
"AKB-265731-19","Susquehanna University","Four-Year College","Selinsgrove","PA","Snyder",15,40.79965,-76.87047,2019,"Promoting Civic Discourse in a Polarizing World","Humanities Connections Implementation Grants","Education Programs",83820,0,83820,0,83820,0,0,"NA","Literature","Composition and Rhetoric",3,"American Government; Composition and Rhetoric; Political Theory","42109","Pennsylvania",5.4,10.3
"RZ-266080-19","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2019,"Maya Christian Murals of Yucatán: Indigenous Catholicism in Early Modern New Spain","Collaborative Research","Research Programs",214742,0,182979,0,182979,0,0,"NA","Arts","Art History and Criticism",3,"Art History and Criticism; Interdisciplinary Studies, General; Latin American History","42027","Pennsylvania",3.3,15.9
"RQ-266198-19","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2019,"The Secret Vow to the Goddess: A Translation of Nepal’s Svasthanivratakatha, A Premodern Tradition in the Twenty-First Century","Scholarly Editions and Translations","Research Programs",179125,0,177203,0,177203,0,0,"NA","Language","Nonwestern Religion",2,"Nonwestern Religion; South Asian Studies","42027","Pennsylvania",3.3,15.9
"FEL-267194-20","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2019,"The First Novel Specially Written for Women: An Edition and Translation of Jacopo Caviceo's Peregrino (1508)","Fellowships","Research Programs",30000,0,30000,0,30000,0,0,"NA","Literature","Italian Literature",1,"Italian Literature","42027","Pennsylvania",3.3,15.9
"FEL-267436-20","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2019,"An Inquiry into Humanist Reason","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Literature","Literary Criticism",2,"Comparative Literature; Literary Criticism","42027","Pennsylvania",3.3,15.9
"FO-268629-20","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2019,"Nuclear Minds: Cold War Psychological Science and Hiroshima","Fellowships for Advanced Social Science Research on Japan","Research Programs",60000,0,60000,0,60000,0,0,"NA","Social Science","East Asian History",3,"Cultural History; East Asian History; History of Science","42027","Pennsylvania",3.3,15.9
"PG-266736-19","Wyoming Historical and Geological Society","Historical Society","Wilkes-Barre","PA","Luzerne",8,41.24575,-75.88541,2019,"Laying the Foundation: Storage Materials and Envrionmental Monitoring Tools for Luzerne County Historical Society","Preservation Assistance Grants","Preservation and Access",9358,0,9358,0,9358,0,0,"NA","History","Public History",2,"Public History; U.S. History","42079","Pennsylvania",5.6,15.2
"MN-268882-20","ETV Endowment of South Carolina, Inc.","Philanthropic Foundation","Spartanburg","SC","Spartanburg",4,34.94945,-81.92162,2019,"Reconstruction 360 Production Grant","Digital Projects for the Public: Production Grants","Public Programs",296257,0,296257,0,296257,0,0,"NA","History","African American Studies",1,"African American Studies","45083","South Carolina",2.5,12.9
"GG-266368-19","International Storytelling Center","National Organization","Jonesborough","TN","Washington",1,36.29402,-82.47409,2019,"Freedom Stories: Unearthing the African American Heritage of Appalachia","Humanities Discussions","Public Programs",2e+05,0,2e+05,0,2e+05,0,0,"NA","History","African American History",3,"African American History; African American Studies; Folklore and Folklife","47179","Tennessee",3.4,15.8
"RZ-266176-19","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2019,"In a Speculative Light: The Arts of Writer James Baldwin (1924-1987) and Painter Beauford Delaney (1901-1979)","Collaborative Research","Research Programs",50000,0,50000,0,50000,0,0,"NA","Arts","African American Studies",2,"African American Studies; History, Criticism, and Theory of the Arts","47093","Tennessee",2.9,13.4
"PW-264049-19","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2019,"The American Soldier in World War II","Humanities Collections and Reference Resources","Preservation and Access",349864,0,346267.88,0,346267.88,0,0,"NA","History","U.S. History",2,"Military History; U.S. History","51121","Virginia",2.8,20.5
"FEL-267748-20","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2019,"A World at Court: Nested Legality and French Empire across the Indian Ocean","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","European History",3,"European History; Legal History; South Asian History","51121","Virginia",2.8,20.5
"PW-264004-19","Washington and Lee University","Four-Year College","Lexington","VA","Rockbridge",6,37.78705,-79.4449,2019,"Mapping the Scottish Reformation","Humanities Collections and Reference Resources","Preservation and Access",49959,0,49959,0,49959,0,0,"NA","History","British History",1,"British History","51163","Virginia",2.7,11.5
"FEL-268510-20","Washington and Lee University","Four-Year College","Lexington","VA","Rockbridge",6,37.78705,-79.4449,2019,"Hindu Law and the Brahmin Class on the Peripheries of India, 300 BCE - 1000 CE","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","History of Religion",2,"History of Religion; South Asian History","51163","Virginia",2.7,11.5
