institution,instcity,inststate,zip,unitid
Western Kentucky University,Bowling Green,KY,42101,157951
Thomas More University,Crestview Hills,KY,41017,157809
Centre College of Kentucky,Danville,KY,40422,156408
Kentucky State University,Frankfort,KY,40601,157058
Council of State Archivists,Frankfort,KY,40602
Shakertown at Pleasant Hill Kentucky Inc.,Harrodsburg,KY,40330
"Hindman Settlement School, Inc.",Hindman,KY,41822
University of Kentucky Research Foundation,Lexington,KY,40506,157085
University of Kentucky,Lexington,KY,40506,157085
"Appalachian College Association, Inc.",Lexington,KY,40517
Laurel County Public Library,London,KY,40741
University of Louisville,Louisville,KY,40292,157289
Filson Historical Society,Louisville,KY,40208
Bellarmine University,Louisville,KY,40205,156286
"Owsley Brown Frazier Historical Arms Museum Foundation, Inc.",Louisville,KY,40202
"Kentucky Science Center, Inc.",Louisville,KY,40202
J. B. Speed Art Museum,Louisville,KY,40208
Kentucky Wesleyan College,Owensboro,KY,42301,157076
West Kentucky Community and Technical College,Paducah,KY,42001,157854
University of Pikeville,Pikeville,KY,41501,157535
"Appalshop, Inc.",Whitesburg,KY,41858
"St. John's College, Main Campus",Annapolis,MD,21401,163976
NA,Annapolis,MD,21409
Anne Arundel Community College,Arnold,MD,21012,161767
Johns Hopkins University,Baltimore,MD,21218,162928
Loyola University Maryland,Baltimore,MD,21210,163046
Baltimore Museum of Art,Baltimore,MD,21218
"University of Maryland, Baltimore County",Baltimore,MD,21250,163268
Jewish Museum of Maryland,Baltimore,MD,21202
"Trustees of the Walters Art Gallery, Inc.",Baltimore,MD,21201
Maryland Institute College of Art,Baltimore,MD,21217,163295
Morgan State University,Baltimore,MD,21251,163453
Maryland African American Museum Corporation,Baltimore,MD,21202
"Maryland Historical Society, Inc.",Baltimore,MD,21201
"Peale Center for Baltimore History and Architecture, Inc.",Baltimore,MD,21202
Goucher College,Baltimore,MD,21204,162654
"University of Maryland, Baltimore",Baltimore,MD,21201,163259
"B & O Railroad Museum, Inc.",Baltimore,MD,21223
Community College of Baltimore County,Baltimore,MD,21237,161864
University of Baltimore,Baltimore,MD,21201,161873
Harford Community College,Bel Air,MD,21015,162706
Bowie State University,Bowie,MD,20715,162007
Kennard Alumni Association Inc.,Centreville,MD,21617
Washington College,Chestertown,MD,21620,164216
"University of Maryland, College Park",College Park,MD,20742,163286
"American Institute of Physics, Inc.",College Park,MD,20740
"National History Day, Inc.",College Park,MD,20740
Howard Community College,Columbia,MD,21044,162779
"London Town Foundation, Inc.",Edgewater,MD,21037
"Columbus Celebrations, Inc.",Ellicott City,MD,21042
Mount St. Mary's University,Emmitsburg,MD,21727,163462
"Hood College of Frederick, Maryland",Frederick,MD,21701,162760
Washington County Museum of Fine Arts,Hagerstown,MD,21740
Hagerstown Community College,Hagerstown,MD,21742,162690
"College of Southern Maryland, La Plata",La Plata,MD,20646,162122
"Laurel Historical Society, Inc.",Laurel,MD,20707
"Maryland Public Broadcasting Foundation, Inc.",Owings Mills,MD,21117
Montgomery College,Rockville,MD,20850,163426
Salisbury University,Salisbury,MD,21801,163851
"Sandy Spring Museum, Inc.",Sandy Spring,MD,20860
Unity Productions Foundation,Silver Spring,MD,20910
St. Mary's College of Maryland,St. Mary's City,MD,20686,163912
Historic St. Mary's City Commission,St. Mary's City,MD,20686
"Touchstones Discussion Project, Inc.",Stevensville,MD,21666
"Catoctin Furnace Historical Society, Inc.",Thurmont,MD,21788
Towson University,Towson,MD,21252,164076
Mississippi Band of Choctaw Indians,Choctaw,MS,39350
Delta Blues Museum,Clarksdale,MS,38614
Delta State University,Cleveland,MS,38733,175616
Columbus Lowndes Public Library,Columbus,MS,39701
Holmes Community College,Goodman,MS,39079,175810
Museum of the Mississippi Delta,Greenwood,MS,38930
Harrison County Library System,Gulfport,MS,39503
University of Southern Mississippi,Hattiesburg,MS,39406,176372
B.B. King Museum and Delta Interpretive Center,Indianola,MS,38751
Mississippi Valley State University,Itta Bena,MS,38941,176044
"Mississippi Museum of Art, Inc.",Jackson,MS,39215
University of Mississippi Medical Center,Jackson,MS,39216,176017
Mississippi Department of Archives and History,Jackson,MS,39205
University Press of Mississippi,Jackson,MS,39211,176017
Jackson State University,Jackson,MS,39217,175856
Alcorn State University,Lorman,MS,39096,175342
Mississippi State University,Mississippi State,MS,39762,176080
"Walter Anderson Museum of Art, Inc.",Ocean Springs,MS,39564
Yoknapatawpha Arts Council,Oxford,MS,38655
Hinds Community College,Raymond,MS,39154,175786
University of Mississippi,University,MS,38677,176017
Stanly Community College,Albemarle,NC,28001,199740
"University of North Carolina, Asheville",Asheville,NC,28804,199111
"Asheville Art Museum Association, Inc.",Asheville,NC,28801
Black Mountain College Museum and Arts Center,Asheville,NC,28801
Western North Carolina Historical Association,Asheville,NC,28801
Bob Moog Foundation,Asheville,NC,28801
Appalachian State University,Boone,NC,28608,197869
"Brevard Music Center, Inc.",Brevard,NC,28712
Marian Cheek Jackson Center for Saving and Making History,Chapel Hill,NC,27516
"University of North Carolina Press, Inc.",Chapel Hill,NC,27515,199120
University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,199120
"Jane Austen Summer Program, Inc.",Chapel Hill,NC,27514
University of North Carolina,Chapel Hill,NC,27514,199120
"University of North Carolina, Charlotte",Charlotte,NC,28223,199139
Johnson C. Smith University,Charlotte,NC,28216,198756
Western Carolina University,Cullowhee,NC,28723,200004
Trustees of Davidson College,Davidson,NC,28036,198385
Duke University,Durham,NC,27705,198419
Southern Documentary Fund,Durham,NC,27702
Center for Documentary Studies,Durham,NC,27705
North Carolina Central University,Durham,NC,27707,199157
North Carolina Department of Cultural Resources,Edenton,NC,27932
Elizabeth City State University,Elizabeth City,NC,27909,198507
Elon University,Elon,NC,27244,198516
"University of North Carolina, Greensboro",Greensboro,NC,27412,199148
Longleaf Productions,Greensboro,NC,27410
Greensboro Historical Museum,Greensboro,NC,27401
East Carolina University,Greenville,NC,27858,198464
"Greenville Museum of Art, Incorporated",Greenville,NC,27834
High Point Museum,High Point,NC,27262,198695
"City of High Point, North Carolina",High Point,NC,27260
"Music Maker Relief Foundation, Inc.",Hillsborough,NC,27278
"Tobacco Farm Life Museum, Inc.",Kenly,NC,27542
Mars Hill University,Mars Hill,NC,28754,198899
"Penland School of Crafts, Inc.",Penland,NC,28765
North Carolina State University,Raleigh,NC,27695,199193
Friends of the North Carolina Museum of Natural Sciences,Raleigh,NC,27611
North Carolina Department of Cultural Resources,Raleigh,NC,27601
"North Carolina Museum of Art Foundation, Inc.",Raleigh,NC,27607
Dorothea Dix Park Conservancy,Raleigh,NC,27611
Rockingham County Historical Society Museum and Archives,Reidsville,NC,27320
National Humanities Center,Research Triangle Park,NC,27709
Wake Forest College Birthplace Society,Wake Forest,NC,27587
"University of North Carolina, Wilmington",Wilmington,NC,28403,199218
"Lower Cape Fear Historical Society, Inc.",Wilmington,NC,28401
"Reynolda House, Inc.",Winston-Salem,NC,27106
Wake Forest University,Winston-Salem,NC,27109,199847
New York University Abu Dhabi,Abu Dhabi,NY,NA,193900
"SUNY Research Foundation, Albany",Albany,NY,12222,196060
Shaker Heritage Society,Albany,NY,12211
New York State Archives Partnership Trust,Albany,NY,12230
Historic Cherry Hill,Albany,NY,12202
Research Foundation for the State University of New York,Albany,NY,12207,196060
University at Albany,Albany,NY,12222,196060
"Historic Albany Foundation, Inc.",Albany,NY,12206
"SUNY Research Foundation, University at Buffalo",Amherst,NY,14228,196088
Bard College,Annandale-on-Hudson,NY,12504,189088
American Museum of the Moving Image Inc.,Astoria,NY,11106
Seward House Museum,Auburn,NY,13021
"CUNY Research Foundation, Queensborough Community College",Bayside,NY,11364,190673
Museum at Bethel Woods,Bethel,NY,12720
"SUNY Research Foundation, Binghamton",Binghamton,NY,13902,196079
"Adirondack Historical Association, Inc.",Blue Mountain Lake,NY,12812
"SUNY Research Foundation, College at Brockport",Brockport,NY,14420,196121
New York Botanical Garden,Bronx,NY,10458
Fordham University,Bronx,NY,10458,191241
"CUNY Research Foundation, Bronx Community College",Bronx,NY,10453,190530
"SUNY Research Foundation, Maritime College",Bronx,NY,10465,196291
Manhattan College,Bronx,NY,10471,192703
"CUNY Research Foundation, Lehman College",Bronx,NY,10468,190637
Sarah Lawrence College,Bronxville,NY,10708,195304
Brooklyn Historical Society,Brooklyn,NY,11201
"Radio Diaries, Inc.",Brooklyn,NY,11201
Brooklyn Institute of Arts and Sciences,Brooklyn,NY,11238
Brooklyn Children's Museum Corporation,Brooklyn,NY,11213
"Council of American Jewish Museums, Inc.",Brooklyn,NY,11213
"New York Foundation for the Arts, Inc.",Brooklyn,NY,11201
"CUNY Research Foundation, NYC College of Technology",Brooklyn,NY,11201,190655
Long Island University,Brooklyn,NY,11201,192448
Green-Wood Historic Fund Inc.,Brooklyn,NY,11232
Brooklyn Public Library,Brooklyn,NY,11238
"Independent Feature Project, Inc.",Brooklyn,NY,11201
NA,Brooklyn,NY,11238
"StoryCorps, Inc.",Brooklyn,NY,11217
"Recorded Anthology of American Music, Inc.",Brooklyn,NY,11201
"CUNY Research Foundation, Brooklyn College",Brooklyn,NY,11210,190549
Pratt Institute,Brooklyn,NY,11205
Friends of the New York Transit Museum,Brooklyn,NY,11201
"Brooklyn Academy of Music, Inc.",Brooklyn,NY,11217
St. Francis College,Brooklyn,NY,11201,195173
"UnionDocs, Inc",Brooklyn,NY,11211
NA,Brooklyn,NY,11233
PHAROS: The International Photo Archives Association,Brooklyn,NY,11215
Medaille College,Buffalo,NY,14214,192925
"SUNY Research Foundation, Buffalo State College",Buffalo,NY,14222,196130
Buffalo Fine Arts Academy,Buffalo,NY,14222
Western New York Public Broadcasting Association,Buffalo,NY,14240
Buffalo and Erie County Historical Society,Buffalo,NY,14216
Trocaire College,Buffalo,NY,14220,196653
D'Youville University,Buffalo,NY,14201,190716
Buffalo Society of Natural Sciences,Buffalo,NY,14211
St. Lawrence University,Canton,NY,13617,195216
Thomas Cole Historic House,Catskill,NY,12414
Hamilton College,Clinton,NY,13323,191515
Putnam History Museum,Cold Spring,NY,10516
Society for the Preservation of Long Island Antiquities,Cold Spring Harbor,NY,11724
"Whaling Museum Society, Inc.",Cold Spring Harbor,NY,11724
Cold Spring Harbor Laboratory,Cold Spring Harbor,NY,11724
"National Baseball Hall of Fame and Museum, Inc.",Cooperstown,NY,13326
Corning Museum of Glass,Corning,NY,14830
Queens Museum of Art,Corona,NY,11368
Louis Armstrong House Museum,Corona,NY,11368
Research Foundation for the State University of New York,Cortland,NY,13045,196149
Roycroft Campus Corporation,East Aurora,NY,14052
Squire Family Foundation,East Northport,NY,11731
"SUNY Research Foundation, Farmingdale State",Farmingdale,NY,11735,196042
"CUNY Research Foundation, Queens College",Flushing,NY,11367,188429
"SUNY Research Foundation, College at Fredonia",Fredonia,NY,14063,196158
Adelphi University,Garden City,NY,11530,190664
Hastings Center,Garrison,NY,10524
"SUNY Research Foundation, College at Geneseo",Geneseo,NY,14454,196167
Livingston County Historical Society,Geneseo,NY,14454
Hyde Collection Trust,Glens Falls,NY,12801
Long Island University,Greenvale,NY,11548,192448
Colgate University,Hamilton,NY,13346,190099
Hofstra University,Hempstead,NY,11549,191649
"Flow Chart Foundation, Inc., The",Hudson,NY,12534
Cornell University,Ithaca,NY,14850,190415
History Center in Tompkins County,Ithaca,NY,14850
NA,Ithaca,NY,14850
King Manor Association of Long Island,Jamaica,NY,11432
Queens Borough Public Library,Jamaica,NY,11432
"National Comedy Center Operator, Inc.",Jamestown,NY,14701
Katonah Museum of Art,Katonah,NY,10536
"Women's Studio Workshop, Inc.",Kingston,NY,12401
"Center for Photography at Woodstock, Inc.",Kingston,NY,12401
"CUNY Research Foundation, LaGuardia Community College",Long Island City,NY,11101,190628
American Folk Art Museum,Long Island City,NY,11101
Isamu Noguchi Foundation and Garden Museum,Long Island City,NY,11106
Siena College,Loudonville,NY,12211,195474
Genesee Country Museum Inc.,Mumford,NY,14511
Huguenot Historical Society of New Paltz New York Inc.,New Paltz,NY,12561
"SUNY Research Foundation, College at New Paltz",New Paltz,NY,12561,196176
Iona University,New Rochelle,NY,10801,191931
"Museum of the City of New York, Inc.",New York,NY,10029
"Treasury of Lives, Inc.",New York,NY,10011
"Modern Language Association of America, Inc.",New York,NY,10004
New York Historical Society,New York,NY,10024
Society for Classical Studies,New York,NY,10003
Literary Classics of the United States,New York,NY,10022
New York Public Library,New York,NY,10016
WNET,New York,NY,10019
Fashion Institute of Technology,New York,NY,10001,191126
Aquila Theatre Company Inc.,New York,NY,10003
"Clemente Course in the Humanities, Inc.",New York,NY,10065
St. Peter's Lutheran Church of Manhattan,New York,NY,10022
"American Musicological Society, Inc.",New York,NY,10012
Futuro Media Group,New York,NY,10027
"Theatre for a New Audience, Inc.",New York,NY,10014
Interfaith Center of New York,New York,NY,10115
Trustees of Columbia University in the City of New York,New York,NY,10027,190150
Unaffiliated Independent Scholar,New York,NY,10012
"CUNY Research Foundation, City College",New York,NY,10031,190567
New York University,New York,NY,10012,193900
"CUNY Research Foundation, Graduate School and University Center",New York,NY,10016,190576
Museum of Chinese in the Americas,New York,NY,10013
"Firelight Media, Inc.",New York,NY,10031
Carnegie Hall Corporation,New York,NY,10019
YIVO Institute for Jewish Research,New York,NY,10011
American Council of Learned Societies,New York,NY,10017
American Jewish Historical Society,New York,NY,10011
"Women Make Movies, Inc.",New York,NY,10001
"City Lore, Inc.",New York,NY,10003
Pace University,New York,NY,10038,194310
New School,New York,NY,10011
"Rhizome Communications, Inc.",New York,NY,10002
Weill Cornell Medical College of Cornell University,New York,NY,10065,190424
New York City Department of Records and Information Services,New York,NY,10007
NA,New York,NY,10022
Intrepid Sea-Air-Space Museum,New York,NY,10036
"Anthology Film Archives, Inc.",New York,NY,10009
Humanities New York,New York,NY,10038
New York Public Radio,New York,NY,10013
Frick Collection,New York,NY,10021
Young Men & Young Women's Hebrew Association,New York,NY,10128
Museum of Arts and Design,New York,NY,10019
"Rattapallax, Inc.",New York,NY,10012
Asia Society,New York,NY,10065
American Academy in Rome,New York,NY,10021
Center for Jewish History,New York,NY,10011
"CUNY Research Foundation, Hunter College",New York,NY,10065,190594
City College of New York,New York,NY,10016,190567
"CUNY Research Foundation, Stella and Charles Guttman Community College",New York,NY,10018,475565
"Endangered Language Alliance, Inc.",New York,NY,10011
"National September 11 Memorial and Museum at the World Trade Center Foundation, Inc.",New York,NY,10281
Rubin Museum of Art,New York,NY,10011
Academy of American Poets,New York,NY,10038
NA,New York,NY,10128
Gilder Lehrman Institute of American History,New York,NY,10036
"Ithaka Harbors, Inc.",New York,NY,10006
"CUNY Research Foundation, John Jay College",New York,NY,10019,190600
Teagle Foundation Inc.,New York,NY,10022
International Center of Medieval Art Inc.,New York,NY,10040
Association of Art Museum Directors,New York,NY,10022
Association for Cultural Equity,New York,NY,10036
"Institute on Religion and Public Life, Inc.",New York,NY,10016
Apollo Theater Foundation,New York,NY,10027
"Alvin Ailey Dance Foundation, Inc.",New York,NY,10019
"National Association of Scholars, Inc.",New York,NY,10017
Lower East Side Tenement Museum,New York,NY,10002
National Jazz Museum in Harlem,New York,NY,10027
"Philharmonic Symphony Society of New York, Inc.",New York,NY,10023
Medici Archive Project Inc.,New York,NY,10018
Judd Foundation,New York,NY,10012
"CUNY Research Foundation, Borough of Manhattan Community College",New York,NY,10007,190521
Jewish Museum,New York,NY,10128
American Numismatic Society,New York,NY,10013
Hispanic Society of America,New York,NY,10032
Paley Center for Media,New York,NY,10019
"CUNY Research Foundation, Bernard Baruch College",New York,NY,10010,190512
"Teachers College, Columbia University",New York,NY,10027,196468
NA,New York,NY,10024
Yeshiva University,New York,NY,10033,197708
"Jezebel Productions, Inc.",New York,NY,10001
Pierpont Morgan Library,New York,NY,10016
"PEN American Center, Inc.",New York,NY,10012
"American Jewish Joint Distribution Committee, Inc.",New York,NY,10017
"Forward Association, Inc., The",New York,NY,10038
Barnard College,New York,NY,10027,189097
"Morris-Jumel Mansion, Inc.",New York,NY,10032
Seaport Museum New York,New York,NY,10038
Social Science Research Council,New York,NY,10019
Metropolitan Museum of Art,New York,NY,10028
Blavatnik Archive Foundation,New York,NY,10019
"Association of University Presses, Inc.",New York,NY,10018
"Wenner-Gren Foundation for Anthropological Research, Inc.",New York,NY,10017
City University of New York,New York,NY,10017,190567
NA,New York,NY,10002
New York City of Dyckman Farmhouse Museum,New York,NY,10034
Cooper Union for the Advancement of Science and Art,New York,NY,10003
"Beverly Willis Architecture Foundation, Inc",New York,NY,10013
"Old Merchants House of New York, Inc.",New York,NY,10003
"Cabin Creek Center for Work and Environmental Studies, Inc.",New York,NY,10012
Trustees of Columbia University in the City of New York,New York,NY,10032,190150
"La MaMa Experimental Theatre Club, Inc.",New York,NY,10003
"Sabiha Al Khemir Foundation, Inc.",New York City,NY,10024
Niagara University,Niagara University,NY,14109,193973
Edward Hopper House Museum & Study Center,Nyack,NY,10960
Shaker Museum and Library,Old Chatham,NY,12136
"SUNY Research Foundation, College at Old Westbury",Old Westbury,NY,11568,196237
New York Institute of Technology,Old Westbury,NY,11568,194091
Oneida Indian Nation,Oneida,NY,13421
NA,Orient,NY,11957
Sing Sing Prison Museum,Ossining,NY,10562
NA,Ossining,NY,10562
"SUNY Research Foundation, College at Oswego",Oswego,NY,13126,196194
"Smarthistory, Inc.",Pleasantville,NY,10570
North Country Children's Museum,Potsdam,NY,13676
Clarkson University,Potsdam,NY,13676,190044
Marist College,Poughkeepsie,NY,12601,192819
"SUNY Research Foundation, College at Purchase",Purchase,NY,10577,196219
Manhattanville College,Purchase,NY,10577,192749
"St. John's University, New York",Queens,NY,11439,195809
Margaret Woodbury Strong Museum,Rochester,NY,14607
University of Rochester,Rochester,NY,14627,195030
Rochester Institute of Technology,Rochester,NY,14623,195003
George Eastman Museum,Rochester,NY,14607
St. John Fisher College,Rochester,NY,14618,195720
Roberts Wesleyan College,Rochester,NY,14624,194958
"Rochester Community TV, Inc.",Rochester,NY,14605
Nazareth College of Rochester,Rochester,NY,14618,193584
Center for Teen Empowerment,Rochester,NY,14611
"Visual Studies Workshop, INC",Rochester,NY,14607
Seneca Nation of Indians,Salamanca,NY,14779
Historic Saranac Lake,Saranac Lake,NY,12983
"SUNY Research Foundation, Empire State College",Saratoga Springs,NY,12866,196264
Skidmore College,Saratoga Springs,NY,12866,195526
"Union College, Schenectady",Schenectady,NY,12308,196866
NA,Slaterville Springs,NY,14881
St. Bonaventure University,St. Bonaventure,NY,14778,195164
Staten Island Institute of Arts and Sciences,Staten Island,NY,10301
"CUNY Research Foundation, College of Staten Island",Staten Island,NY,10314,190558
"Friends of Alice Austen House, Inc.",Staten Island,NY,10305
"Casa Belvedere, The Italian Cultural Foundation, Inc.",Staten Island,NY,10301
Wagner College,Staten Island,NY,10301,197197
"SUNY Research Foundation, Stony Brook",Stony Brook,NY,11794,196097
"Long Island Museum of American Art, History, and Carriages",Stony Brook,NY,11790
"Stone Lantern Films, Inc.",Suffern,NY,10901
NA,Sunnyside,NY,11104
Syracuse University,Syracuse,NY,13244,196413
Le Moyne College,Syracuse,NY,13214,192323
Everson Museum of Art of Syracuse and Onondaga County,Syracuse,NY,13202
Historic Hudson Valley,Tarrytown,NY,10591
Fort Ticonderoga Association,Ticonderoga,NY,12883
Museum Association of New York,Troy,NY,12180
Munson-Williams-Proctor Arts Institute,Utica,NY,13502
Westchester Community College,Valhalla,NY,10595,197294
Jefferson Community College,Watertown,NY,13601,192022
United States Military Academy,West Point,NY,10996,197036
"Klezmer Institute, Inc.",Yonkers,NY,10702
"University of Akron, Main Campus",Akron,OH,44325,200800
Ohio University,Athens,OH,45701,204857
Athens County Historical Society,Athens,OH,45701
Baldwin Wallace University,Berea,OH,44017,201195
Bowling Green State University,Bowling Green,OH,43403,201441
Wood County Historical Center & Museum,Bowling Green,OH,43402
Cincinnati Art Museum,Cincinnati,OH,45202
University of Cincinnati,Cincinnati,OH,45220,201885
Taft Museum of Art,Cincinnati,OH,45202
Xavier University,Cincinnati,OH,45207,206622
Cincinnati Museum Center,Cincinnati,OH,45203
Over-the-Rhine Museum,Cincinnati,OH,45250
"Mercantile Library, The",Cincinnati,OH,45202
Case Western Reserve University,Cleveland,OH,44106,201645
Cleveland State University,Cleveland,OH,44115,202134
"Great Lakes Theater Festival, Inc.",Cleveland,OH,44115
Cleveland Museum of Art,Cleveland,OH,44106
"Cleveland Restoration Society, Inc.",Cleveland,OH,44115
"International Women's Air & Space Museum, Inc.",Cleveland,OH,44114
Ohio State University,Columbus,OH,43210,204796
Ohio Historical Society,Columbus,OH,43211
University of Dayton,Dayton,OH,45469,202480
Wright State University,Dayton,OH,45435,206604
"Dayton Society of Natural History, Inc.",Dayton,OH,45414
Ohio Wesleyan University,Delaware,OH,43015,204909
"Dennison Railroad Depot Museum, Inc.",Dennison,OH,44621
Lorain County Community College,Elyria,OH,44035,203748
Rutherford B. Hayes Presidential Center,Fremont,OH,43420
Denison University,Granville,OH,43023,202523
Kent State University,Kent,OH,44242,203517
Allen County Museum and Historical Society,Lima,OH,45801
Marietta College,Marietta,OH,45750,203845
Massillon Museum,Massillon,OH,44646
Walsh University,North Canton,OH,44720,206437
Oberlin College,Oberlin,OH,44074,204501
"Miami University, Oxford",Oxford,OH,45056,204024
Ursuline College,Pepper Pike,OH,44124,206349
Westcott House Foundation,Springfield,OH,45505
Wittenberg University,Springfield,OH,45504,206525
University of Toledo,Toledo,OH,43606,206084
Toledo Museum of Art,Toledo,OH,43697
"National Council for History Education, Inc.",University Heights,OH,44118
Trumbull County Historical Society,Warren,OH,44483
Garnet A. Wilson Public Library of Pike County,Waverly,OH,45690
Otterbein University,Westerville,OH,43081,204936
"Wilmington College, Ohio",Wilmington,OH,45177,206507
Antioch University,Yellow Springs,OH,45387,245892
Centre County Library and Historical Museum,Bellfonte,PA,16823
Moravian Archives,Bethlehem,PA,18018
Lehigh University,Bethlehem,PA,18015,213543
National Museum of Industrial History,Bethlehem,PA,18015
Colebrookdale Railroad Preservation Trust,Boyertown,PA,19512
Braddock Carnegie Library Association,Braddock,PA,15104
Bryn Mawr College,Bryn Mawr,PA,19010,211273
Dickinson College,Carlisle,PA,17013,212009
Mill at Anselma Preservation,Chester Springs,PA,19425
Ursinus College,Collegeville,PA,19426,216524
Misericordia University,Dallas,PA,18612,214069
Delaware Valley University,Doylestown,PA,18901,211981
Lafayette College,Easton,PA,18042,213385
Northampton County Historical Genealogical Society,Easton,PA,18042
"Delaware and Lehigh National Heritage Corridor, Inc.",Easton,PA,18042
County of Erie,Erie,PA,16501
Mercyhurst University,Erie,PA,16546,213987
Gettysburg College,Gettysburg,PA,17325,212674
Seminary Ridge Historic Preservation Foundation,Gettysburg,PA,17325
Arcadia University,Glenside,PA,19038,211088
Seton Hill University,Greensburg,PA,15601,215947
Thiel College,Greenville,PA,16125,216357
Pennsylvania Historical and Museum Commission,Harrisburg,PA,17120
Corporation of Haverford College,Haverford,PA,19041,212911
Hollidaysburg Area Public Library,Hollidaysburg,PA,16648
Rivers of Steel Heritage Corporation,Homestead,PA,15120
Juniata College,Huntingdon,PA,16652,213251
Franklin and Marshall College,Lancaster,PA,17603,212577
LancasterHistory.org,Lancaster,PA,17603
Saint Vincent College,Latrobe,PA,15650,215798
Bucknell University,Lewisburg,PA,17837,211291
"Lincoln University, Pennsylvania",Lincoln University,PA,19352,213598
Allegheny College,Meadville,PA,16335,210669
Messiah University,Mechanicsburg,PA,17055,213996
Delaware County Community College,Media,PA,19063,211927
Carnegie Library of Homestead,Munhall,PA,15120
Nakashima Foundation for Peace,New Hope,PA,18938
Presbyterian Historical Society,Philadelphia,PA,19147
"American Research Institute in Turkey, Inc.",Philadelphia,PA,19104
Historical Society of Pennsylvania,Philadelphia,PA,19107
Philadelphia Museum of Art,Philadelphia,PA,19101
Temple University,Philadelphia,PA,19122,216339
Rendell Center for Civics and Civic Engagement,Philadelphia,PA,19102
Trustees of the University of Pennsylvania,Philadelphia,PA,19104,215062
Conservation Center for Art and Historic Artifacts,Philadelphia,PA,19103
Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102,214971
Christ Church Preservation Trust,Philadelphia,PA,19106
"Eastern State Penitentiary Historic Site, Inc.",Philadelphia,PA,19130
Library Company of Philadelphia,Philadelphia,PA,19107
CultureTrust Greater Philadelphia,Philadelphia,PA,19107
Please Touch Museum,Philadelphia,PA,19131
Carpenters Company of City and County of Philadelphia,Philadelphia,PA,19106
Museum of the American Revolution,Philadelphia,PA,19106
Philadelphia Area Center for History of Science,Philadelphia,PA,19106
American Philosophical Society,Philadelphia,PA,19106
St. Joseph's University,Philadelphia,PA,19131,215770
Wyck Association,Philadelphia,PA,19144
Pennsylvania Horticultural Society,Philadelphia,PA,19103
Fort Mifflin on the Delaware,Philadelphia,PA,19153
Friends of the Japanese House and Garden,Philadelphia,PA,19131
Collegium Institute,Philadelphia,PA,19104
Drexel University,Philadelphia,PA,19104,212054
NA,Philadelphia,PA,19146
Girard College Foundation,Philadelphia,PA,19121
"Historic Philadelphia, Inc.",Philadelphia,PA,19106
Science History Institute,Philadelphia,PA,19106
Rosenbach Museum & Library,Philadelphia,PA,19103
National Constitution Center,Philadelphia,PA,19106
La Salle University,Philadelphia,PA,19141,213367
"University of Pennsylvania Press, Inc.",Philadelphia,PA,19104,215062
Pig Iron Theatre Company,Philadelphia,PA,19122
