"AppNumber","ApplicantType","Institution","OrganizationType","InstCity","InstState","InstPostalCode","InstCountry","CongressionalDistrict","Latitude","Longitude","CouncilDate","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","BeginGrant","EndGrant","ProjectDesc","ToSupport","PrimaryDiscipline","SupplementCount","Supplements","ParticipantCount","Participants","DisciplineCount","Disciplines"
"PW-259094-18",1,"Duke University","Publishing","Durham","NC","27705-4677","USA",4,"36.006830","-78.924590","3/1/2018 12:00:00 AM",2018,"Voices of Change II:  Bringing Radio Haiti Home","Humanities Collections and Reference Resources","Preservation and Access",85753,0,85753,0,85753,0,"7/1/2018 12:00:00 AM","6/30/2020 12:00:00 AM","Voices of Change II: Bringing Radio Haiti Home, a twelve-month, $85,753 project at the David M. Rubenstein Rare Book &amp; Manuscript Library, Duke University, will result in the enhanced description of the Radio Haiti Archive and a roadmap for repatriating the Archive’s 5,300 audio recordings to Haiti. The Radio Haiti team will create detailed, trilingual description for all the recordings, vastly improving the ability to search the individual programs and making the collection more accessible to those who do not speak Haitian Creole. They will also complete a pilot to explore whether YouTube, Internet Archive or a low-bandwidth version of the Duke Digital Repository would provide the most effective access for people in Haiti and other underserved areas. Voices of Change II provides far-reaching access to a singular archive of information and voices and provides a model for the repatriation of other such displaced archives.","Enhanced description of nearly 4,000 audio recordings in the Radio Haiti Archive and a pilot project to test more effective access channels for Haiti and other underserved areas.","Cultural History",0,NA,1,"Naomi Nelson [Project Director]",2,"Cultural History; Ethnic Studies"
"PW-259108-18",1,"University of Kentucky Research Foundation","Four-Year College","Lexington","KY","40506-0004","USA",6,"38.03919","-84.50654","3/1/2018 12:00:00 AM",2018,"Revealing 200 Years of the American Mosaic through the Wade Hall Collection of American Letters","Humanities Collections and Reference Resources","Preservation and Access",199148,0,195271.78,0,195271.78,0,"5/1/2018 12:00:00 AM","10/31/2020 12:00:00 AM","The Wade Hall Collection of American Letters, held at the University of Kentucky Libraries Special Collections Research Center (SCRC), includes thousands of individual collections, comprising 372 cubic feet of letters, diaries, and other personal papers. This diverse material documents the American experience through letters and diaries written by men women of different ages, races, education, and socio-economic status, from all over North America from 1750-1970s. “P.S. Write Again Soon”: Revealing 200 Years of the American Mosaic through the Wade Hall Collection of American Letters requests National Endowment of the Humanities funding to hire a Project Archivist to provide online access to this significant collection. The project expects to generate over 2000 keyword searchable finding aids and the digitization of 50 cubic feet from the collection.","Arrangement and description of 355 cubic feet of
letters, diaries, and other personal papers from the Wade Hall Collection of
American Letters, which chronicle various aspects of the American experience
from 1750 to 1960. &nbsp;Fifty cubic feet of
material would be digitized, resulting in over 2,000 finding aids and 80,000
digitized documents.&nbsp;","U.S. History",0,NA,1,"Deirdre Scaggs [Project Director]",2,"American Studies; U.S. History"
"PW-259113-18",1,"New York Historical Society","Historical Society","New York","NY","10024-5152","USA",12,"40.77909","-73.97399","3/1/2018 12:00:00 AM",2018,"Digitization of the New-York Historical Society's Subway Construction Photograph Collection","Humanities Collections and Reference Resources","Preservation and Access",87310,0,87310,0,87310,0,"5/1/2018 12:00:00 AM","4/30/2020 12:00:00 AM","The New-York Historical Society
will digitize its Subway Construction Photograph Collection, dating from
1900-1950 and numbering 66,000 images, and make them publicly available through
the use of its new Islandora digital portal, N-YHS Digital Collections, the
Digital Public Library of America, and WorldCat. The photograph collection
documents the construction of New York City's subway system in four boroughs
including Brooklyn, the Bronx, Manhattan, and Queens. The collection also
documents the face of the city, including its built environment, streetscapes,
and people during the first half of the 20th century. Many of the photographs
are works of art completely unknown to researchers and the public alike. The
digitized collection will facilitate their use for educational and scholarly
purposes. The images will include enhanced metadata as well as geo-coding with
latitude and longitude information.","The digitization of 66,000 photographs produced
by the New York City Board of Transportation before and during construction of
the New York subway system from 1900 to 1950, documenting people, buildings,
streetscapes, and the construction process throughout the subway network across
Manhattan, Brooklyn, Queens, and the Bronx.","Urban History",0,NA,1,"Henry Raine [Project Director]",1,"Urban History"
"PW-259115-18",1,"Huguenot Historical Society of New Paltz New York Inc.","Historical Society","New Paltz","NY","12561-1415","USA",18,"41.753080","-74.088110","3/1/2018 12:00:00 AM",2018,"Preserving and Enhancing Access for the Historic Documents of New Paltz, New York","Humanities Collections and Reference Resources","Preservation and Access",59996,0,59996,0,59996,0,"5/1/2018 12:00:00 AM","4/30/2020 12:00:00 AM","Historic Huguenot Street seeks planning support for the preservation and digitization of selections from its own archival collections, as well as portions from the Town of New Paltz, the Dutch Reformed Church of New Paltz, and the Haviland-Heidgerd Historical Collection at the Elting Memorial Library. The proposed planning phase consists of three main steps:  1) review by scholars to evaluate and prioritize collections for digitization based on humanities value and relative uniqueness of the materials; 2) a condition survey of archives by professional conservators; and 3) development of a digitization plan and written procedures to ensure safe handling of documents during the process. The ultimate goal of the project is to provide essential documents to inform and guide a multi-year implementation project to extend the life of these nationally-significant collections, while making their intellectual content more accessible through digitization.","A collaborative planning and pilot project to
assess and selectively digitize archival records held at four cultural heritage
institutions in New Paltz, New York, pertaining to the history and culture of
the Mid-Hudson Valley region during the 17<sup>th</sup>-19<sup>th</sup>
centuries, including the experiences of Native American, African American, and
Dutch Reformed communities.","U.S. History",0,NA,1,"Josephine Bloodgood [Project Director]",3,"Immigration History; Public History; U.S. History"
"PW-259118-18",1,"Moravian Archives","Archive","Bethlehem","PA","18018-2757","USA",7,"40.630050","-75.379450","3/1/2018 12:00:00 AM",2018,"Eastern West Indies Records Preservation and Digitization Project","Humanities Collections and Reference Resources","Preservation and Access",196000,0,195761,0,195761,0,"5/1/2018 12:00:00 AM","4/30/2021 12:00:00 AM","The Moravian Archives in Bethlehem, Pa. (MAB) is seeking a HCRR Implementation grant of $265,359 to preserve and digitize selected records from the Eastern West Indies (EWI), held by the Moravian Archives and based on existing guidelines for prioritization of treatment and digitization. The goal of the project is   1) To provide conservation treatment for these selected records in order to allow future use of these records  2) To digitize these records   3) To provide wide public access to their content by uploading the digitized material to an appropriate digital platform.","The conservation treatment and digitization of
eight volumes (3,566 pages) of Moravian Church records focused on missions on
the Caribbean islands of St. Croix and Antigua from the late 18th through the
mid-20th centuries.","History, Other",0,NA,1,"Paul Peucker [Project Director]",1,"History, Other"
"PW-259161-18",1,"Brooklyn Historical Society","Historical Society","Brooklyn","NY","11201-2711","USA",10,"40.69513","-73.99312","3/1/2018 12:00:00 AM",2018,"Portal to the Past: Creating Brooklyn Historical Society's Digital Map Collection","Humanities Collections and Reference Resources","Preservation and Access",110000,25000,110000,25000,135000,0,"5/1/2018 12:00:00 AM","3/31/2020 12:00:00 AM","Brooklyn Historical Society (BHS) seeks funding to increase public access to the institution’s extensive collection of flat and folded maps through conservation, digitization, and the creation of a web-based portal. This initiative will extend the useful life of BHS’s maps, as they are regularly used for research and throughout BHS exhibitions, multimedia initiatives, and K-12+ education programming. What distinguishes this collection from those held by other local repositories is the sheer number and concentration of Brooklyn maps. Taken all together, the historical sweep, focus, and number of maps in this collection provide an unparalleled opportunity to see the span of Brooklyn’s development in one sitting. Online access to the collection will enable and encourage new scholarship with a nationwide scope, as internet researchers will be able to find information about the collection, view maps, and draw connections to related collections held by other repositories.","The cataloging, conservation, and digitization
of 1,600 flat and folded maps of Brooklyn, from the Revolutionary War era to
2015, concentrating on the early development of the city (and, eventually,
borough of New York City) in the 19th century.","Urban History",0,NA,2,"Julie May [Project Director]; Julie Golia [Project Director]",2,"Geography; Urban History"
"RA-259204-18",1,"Society for Classical Studies","Center For Advanced Study/Research Institute","New York","NY","10003-7112","USA",10,"40.72786","-73.99138","3/1/2018 12:00:00 AM",2018,"Long-term Research Fellowships in Germany sponsored by The Society for Classical Studies","Fellowship Programs at Independent Research Institutions","Research Programs",158946,0,157200,0,157200,0,"1/1/2019 12:00:00 AM","6/30/2022 12:00:00 AM","Since 1984 the Society for Classical Studies has collaborated with the Thesaurus Institute in Munich to provide an annual NEH-supported fellowship for an American scholar to spend a year there contributing research to the Institute’s project, the Thesaurus Linguae Latinae, which is an encyclopedic lexicon of classical Latin to c. 600 CE and a flagship project in lexicography. Fellows join an international network of scholars engaged in creating this fundamental scholarly resource, gain deep familiarity with an enormous range of Latin texts and genres outside the narrow literary canon, and publish several signed articles in the lexicon on individual Latin words, while advancing their own research agendas. The research conducted by the fellows increases our understanding of the Latin language and its influence on modern languages and cultures. The SCS requests a three-year grant to continue this important fellowship, covering one twelve-month fellowship for three years.","12 months of stipend support (one fellowship) per year for three years and a contribution to defray costs associated with the selection of fellows.","Classical Languages",0,NA,1,"Yelena Baraz [Project Director]",1,"Classical Languages"
"RA-259220-18",1,"American Center of Research","Center For Advanced Study/Research Institute","Alexandria","VA","22314-2909","USA",8,"38.80523","-77.05434","3/1/2018 12:00:00 AM",2018,"Long-term Research Fellowships at the American Center of Oriental Research","Fellowship Programs at Independent Research Institutions","Research Programs",30200,0,30200,0,30200,0,"1/1/2019 12:00:00 AM","6/30/2020 12:00:00 AM","The American Center of Oriental Research (ACOR) in Amman, Jordan. The ACOR-NEH Fellowship contributes significantly to the mission of ACOR’s overall Fellowship Program by supporting the research of a senior scholar who has a well-established and productive research and publication record in Jordan and the Middle East and who also serves as an influential mentor during their ACOR residency. Visiting scholars conduct critical on-the-ground research and take advantage of ACOR’s exceptional library to research and write new scholarly publications. (edited by staff)","6 months of stipend support (one fellowship) per year for two years and a contribution to defray costs associated with the selection of fellows.","Area Studies",0,NA,1,"Pearce Paul Creasman [Project Director]",2,"Area Studies; Social Sciences, General"
"RA-259235-18",1,"American Research Center in Egypt","Center For Advanced Study/Research Institute","Alexandria","VA","22314-1555","USA",8,"38.814340","-77.044860","3/1/2018 12:00:00 AM",2018,"Long-term Research Fellowships at the American Research Center in Egypt","Fellowship Programs at Independent Research Institutions","Research Programs",48215,0,48215,0,48215,0,"1/1/2019 12:00:00 AM","10/31/2020 12:00:00 AM","The six years following the ouster of President Mubarak have been
characterized by continuous political change. Despite intermittent
instability, Egypt continues to attract scholars of ancient, medieval,
Islamic and contemporary history and culture. The American Research
Center in Egypt (ARCE) is privileged to be the only institution awarding
U.S. government-funded research fellowships throughout this period.
Poised to celebrate 70 years of on-the-ground support to American
scholars through its Fellowship and Expeditions programs, ARCE maintains
an apolitical commitment to strengthening professional ties between
American and Egyptian academia. As it implements its three-year
Strategic Plan, we can expect ARCE to broaden research dissemination
through a revitalized network of U.S. Chapters, social media campaigns
and publications. (edited by staff)","10 months of stipend support (1-2 fellowships) for one year, and a contribution to defray costs associated with the selection of fellows.","Near and Middle Eastern History",0,NA,3,"Djodi Deutsch [Project Director]; Louise Bertini [Project Director]; Yasmin El Shazly [Project Director]",3,"Archaeology; Near and Middle Eastern History; Near and Middle Eastern Literature"
"BP-259247-18",1,"Atlanta BeltLine, Inc.","Unknown","Atlanta","GA","30303-1913","USA",5,"33.75629","-84.38859","3/1/2018 12:00:00 AM",2018,"Once Divided, Reunited: Atlanta BeltLine Transforms Historic Railroad Barriers to Modern-Day Connectors","Historic Places: Planning","Public Programs",52532,0,52532,0,52532,0,"5/1/2018 12:00:00 AM","4/30/2021 12:00:00 AM","The Atlanta BeltLine, a network of trails and parks built along a historic 22-mile railroad corridor that once circled downtown, is one of the most transformative urban redevelopment programs in the country. Linking neighborhoods once divided by physical barriers of track, bunkers and trenches, and equally formidable social barriers of class and race, the BeltLine is transforming public life. With art exhibits, festivals, volunteer events, and novel opportunities to walk or cycle through the city’s backyards, the BeltLine has become a new “public square.” <em>Once Divided, Reunited</em> brings Atlanta’s past to that public square, using a unique historic space to revisit histories of people who lived and worked on the railroad corridor. Coordinating efforts of scholars, civic advocates, residents, and educational institutions, the project will produce an on-site exhibition and related public programming, interpretive historical signs, and a public, digital archive of additional resources.","Planning
for historic site interpretation of Atlanta’s railroad corridor, including exhibitions,
public programs, and trail signage.","Urban History",0,NA,2,"Fred Yalouris [Project Director]; Lena Carstens [Project Director]",1,"Urban History"
"RA-259260-18",1,"National Humanities Center","Center For Advanced Study/Research Institute","Research Triangle Park","NC","27709-0152","USA",4,"35.93232","-78.84971","3/1/2018 12:00:00 AM",2018,"Long-term Research Fellowships at the National Humanities Center","Fellowship Programs at Independent Research Institutions","Research Programs",205454,96000,205454,96000,301454,0,"1/1/2019 12:00:00 AM","6/30/2022 12:00:00 AM","The National Humanities Center, an independent center exclusively devoted to advanced humanities research, seeks five nine-month fellowships for the next three-year cycle (grant period Jan. 1, 2019-June 30, 2022). Since 1978, NEH has generously supported five NHC fellowships during each granting cycle, excepting the last cycle when it supported three. Designated “NEH Fellows,” recipients of these awards are chosen through a rigorous vetting process and join a vibrant intellectual community of 35-40 total Fellows. Each works on a major research project throughout the academic year with significant support from our library staff and fellowship office. End-of-year evaluations from the roughly 1,400 Fellows who have been in residence generally describe their year at the NHC as the most inspiring and productive of their careers. The NHC focuses attention to diversity in all of its dimensions so that Fellows represent a broad range of disciplines, institutions, backgrounds and perspectives.","30 months of stipend support (3-5 fellowships) per year for three years and a contribution to defray costs associated with the selection of fellows.","Interdisciplinary Studies, General",0,NA,2,"Tania Munz [Project Director]; Robert Newman [Project Director]",1,"Interdisciplinary Studies, General"
"RA-259286-18",1,"American Research Institute in Turkey","Center For Advanced Study/Research Institute","Philadelphia","PA","19104-6324","USA",3,"39.95007","-75.19151","3/1/2018 12:00:00 AM",2018,"Long-term Research Fellowships at the American Research Institute in Turkey","Fellowship Programs at Independent Research Institutions","Research Programs",167672,0,167672,0,167672,0,"1/1/2019 12:00:00 AM","6/30/2022 12:00:00 AM","The ARIT NEH fellowship program supports scholars who conduct long-term interdisciplinary research in the humanities in Turkey. Their fields of study include art, archaeology, literature, linguistics, musicology, religion, and all aspects of cultural, social, and political history. NEH fellows interact with Turkish and U.S scholars at the ARIT research centers in Istanbul and Ankara, where their intellectual exchange promotes a broad-based understanding of the ancient and modern Near East. This scholarly interaction has enabled ARIT-NEH fellows to produce groundbreaking publications that have been shared with the public through their teaching and community outreach programs. ARIT center directors in Istanbul and Ankara facilitate access to research resources and colleagues in the country. For its NEH FPIRI program, ARIT requests 12 months total fellowship funding per year. Research tenures may cover 4 to 12 months, supporting 1 to 3 fellows annually.","12 months of stipend support (1-3 fellowships) per year for three years and a contribution to defray costs associated with the selection of fellows.","Interdisciplinary Studies, General",0,NA,1,"C. Brian Rose [Project Director]",3,"Anthropology; Interdisciplinary Studies, General; Near and Middle Eastern History"
