AppNumber,ApplicantType,Institution,OrganizationType,InstCity,InstState,InstPostalCode,InstCountry,CongressionalDistrict,Latitude,Longitude,CouncilDate,YearAwarded,ProjectTitle,Program,Division,ApprovedOutright,ApprovedMatching,AwardOutright,AwardMatching,OriginalAmount,SupplementAmount,BeginGrant,EndGrant,ProjectDesc,ToSupport,PrimaryDiscipline,SupplementCount,Supplements,ParticipantCount,Participants,DisciplineCount,Disciplines
PB-276494-20,1,Alabama Department of Archives and History,State/Local/Federal Government,Montgomery,AL,36130-0100,USA,2,32.37783,-86.29908,6/1/20 0:00,2020,NAGPRA Processing & Scanning for Preservation & Access,Cooperative Agreements and Special Projects (P&A),Preservation and Access,48002.54,0,44791.2,0,44791.2,0,6/15/20 0:00,12/31/20 0:00,"The Alabama Department of Archives and History will use NEH CARES funding to support two full-time staff positions in its work to reach compliance with the Native American Graves Protection and Repatriation Act (NAGPRA). The two positions—one a new hire and the second a temporary, part-time employee transitioned to full-time—will build a database containing digitized archival records about the agency’s archaeological collection, enhancing access for Native American tribes and scholarly researchers. The project will reconnect contextual data created in the early twentieth century and contained in myriad analog formats with more than 170,000 funerary objects. As a result, tribes and researchers will more easily identify the cultural affiliation of objects in the collection and gain insight to cultural practices represented by the objects.","The retention of one staff member, and hire of another, to research, organize, and record documentation on 170,000 funerary objects in the collection to provide access to tribes and researchers and to ensure that the institution’s collections are in compliance with the Native American Graves Protection and Repatriation Act (NAGPRA).",Native American Studies,0,NA,1,Kellie Bowers [Project Director],1,Native American Studies
HAA-277185-21,1,University of Alabama,Four-Year College,Tuscaloosa,AL,35487-0001,USA,7,33.22002,-87.54182,11/1/20 0:00,2020,Prototyping an Extensible Framework for Access to Dance Knowledge,Digital Humanities Advancement Grants,Digital Humanities,99996,0,99996,0,99996,0,1/1/21 0:00,12/31/23 0:00,"In keeping with the values of “experimentation, reuse, and extensibility,” this Level II proposal, titled “Dancing Digital,” leverages artist/scholar Gesel Mason’s existing collection No Boundaries: Dancing the Visions of Contemporary Black Choreographers and the open-source software CollectiveAccess to create a working prototype for an online resource that 1) provides online access to important full-length recordings of works by historically-underrepresented Black choreographers, 2) models how to imaginatively combine these full length recordings of dance with innovative features and supporting materials that enrich dance study across humanities disciplines, 3) creates a scalable, open-source, digital framework that broadens the focus from one choreographer’s work to the possibility of an interconnected field-wide archive, and 4) documents and shares the process, constructing a road map for other artists and organizations seeking to provide access to their collections.",The creation of an online resource to increase accessibility to recordings of works by Black choreographers along with tools to make it easier to study dance by providing the ability to search and create connections across collections.,Dance History and Criticism,0,NA,2,Rebecca Salzer [Project Director]; Gesel Mason [Co Project Director],2,"Arts, Other; Dance History and Criticism"
FT-278710-21,2,Oakwood University,Four-Year College,Huntsville,AL,35896-0001,USA,5,34.75174,-86.64821,3/1/21 0:00,2021,When Black Stories Go Global: How Racial Language is Rendered  in Translations of African American Literature and Film,Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/1/21 0:00,7/31/21 0:00,"This project analyzes how racial language from African-American literature and film is translated into Spanish and Portuguese. As I explore this question, I am particularly interested in the translation of racial labels and of racialized linguistic practice. The analysis of the translation of racial language in film and literature is an area of inquiry that has seen substantial growth over the past decade. Significantly, to this point, the translation of racial labels and the representation of racialized linguistic practice have been parallel but ultimately separate lines of research. A review of academic literature on the topic reveals that no existing study examines both translation phenomena. The present study seeks to fill that gap. In addition to the project’s significance as a scholarly endeavor, it is also a significant inquiry for the current social and political moment. Final products will include research talks, an article manuscript, and a podcast episode.",Research and writing leading to an article and a podcast about how racialized language in African-American literature and film is translated into Spanish and Portuguese.,Comparative Languages,0,NA,1,Eva Michelle Wheeler [Project Director],3,Comparative Languages; Linguistics; Romance Languages
FT-278925-21,2,Auburn University,University,Auburn,AL,36849-0001,USA,3,32.6056,-85.49043,3/1/21 0:00,2021,Architectural Design and the Emergence of a Modern Notion of History: The Hospital of Santo Spirito in Sassia in Renaissance Rome,Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/15/21 0:00,8/14/21 0:00,"My project is a book manuscript investigating the relationship between architecture and historical understanding in 15th-century Italy that focuses on a monumental public hospital built in Rome. Its architect is unknown, the architecture not in line with current views about Renaissance architecture and its significance has gone undetected. I have identified the architect as one of the most important of his generation, leader of a group of vanguard humanists who collaborated on the design. I argue they manifested in that design their idea of architecture and its relation to new notions of history. My book inserts the hospital in the canon of Renaissance architecture; shows how architectural languages can provide evidence about intellectual contexts where written documents stop short; and examines the phenomenon of architects advancing history-writing methods, thereby contributing to our understanding of the genesis of architectural history and the discipline of history.",Research&nbsp;and writing of a book on the architectural history of the Hospital of Santo Spirito in&nbsp;Sassia in Rome.,Renaissance History,0,NA,1,Carla Keyvanian [Project Director],2,Architecture; Renaissance History
AKB-279460-21,1,Auburn University,University,Auburn,AL,36849-0001,USA,3,32.6056,-85.49043,3/1/21 0:00,2021,Building Lasting Bridges: German and Engineering,Humanities Connections Implementation Grants,Education Programs,99056,0,99056,0,99056,0,6/1/21 0:00,5/31/24 0:00,"The Project, “Building Lasting Bridges: German and Engineering at Auburn University,” seeks funding to create five innovative courses that strengthen the collaboration between humanities and STEM fields at Auburn University. Comprised of faculty from both German and Engineering, the collaborative team will build on the recently approved dual degree program in German and Engineering to develop four courses that support dual degree students in attaining high levels of linguistic, intercultural, and technical expertise. For the fifth course, the team will transform an already existing pre-engineering course to make intercultural competence central to student learning outcomes. By shifting its project development focus to an international context, the pilot version of this course will train hundreds of pre-engineering students in intercultural competence. As a result of this collaboration, students will learn to build bridges, both literally and figuratively.",The development of five courses for a dual degree program in German and engineering.,German Language,0,NA,3,Traci O'Brien [Project Director]; Dean Hendrix [Co Project Director]; Robert Karcher [Co Project Director],1,German Language
BH-281304-21,1,Auburn University,University,Auburn,AL,36849-0001,USA,3,32.6056,-85.49043,7/1/21 0:00,2021,"Bloody Sunday, Selma, and the Long Civil Rights Movement",Landmarks of American History and Culture,Education Programs,190888,0,190888,0,190888,0,10/1/21 0:00,9/30/24 0:00,"This workshop will invite educators from across the country to an immersive, week-long exploration of one of the most important landscapes of the American civil rights movement. Using the events of the infamous “Bloody Sunday” protests in Selma, Alabama, workshop participants will spend a week exploring the understudied ordinary people and places of this freedom struggle. A range of experts will lead these educators in thinking about how we remember (and forget) civil rights struggles and the places they stemmed from. Through workshops and readings, teachers will be exposed to place based learning techniques and an unparalleled archive of images assembled for the workshop. Participants will leave the workshop better equipped to identify and educate about the intersections between race, place, and freedom struggles in their own classrooms and communities.","Two one-week workshops for 72&nbsp;educators&nbsp;on the significance of Selma, Alabama,&nbsp;within the long civil rights movement.",U.S. History,0,NA,2,Elijah Gaddis [Project Director]; Keith Hebert [Co Project Director],2,African American History; U.S. History
FEL-281683-22,2,Auburn University,University,Auburn,AL,36849-0001,USA,3,32.6056,-85.49043,11/1/21 0:00,2021,The World of Frederick Douglass's Newspapers,Fellowships,Research Programs,60000,0,60000,0,60000,0,8/1/22 0:00,7/31/23 0:00,"This project traces the making and impact of the four newspapers edited by Frederick Douglass: The North Star (1847-1851), Frederick Douglass’ Paper (1851-1860), Douglass’ Monthly (1859-1863), and the New National Era (1870-1874). Douglass spent over two decades in the editorial chair, and in his writings routinely named his newspapers as among his most important accomplishments. A robust body of work has established the importance of print in general, and newspapers in particular, to African American culture in the nineteenth century. Such work regularly acknowledges Douglass as one of the most influential newspaper editors of the nineteenth century, a judgment that Douglass and many of his contemporaries shared. But while recent scholarship has continued to expand our understanding of Douglass’s life and work, his newspapers remain largely understudied. The World of Frederick Douglass’s Newspapers will be the first monograph that explores the full range of Douglass’s periodicals.","Writing
resulting in a book on Frederick Douglass’s work as a newspaper editor and its
impact on multiple communities.",African American Studies,0,NA,1,Benjamin Fagan [Project Director],3,African American History; African American Studies; American Literature
ZSO-283123-21,1,Alabama Humanities Alliance,State Humanities Council,Birmingham,AL,35205-7011,USA,7,33.50116,-86.79193,1/1/00 0:00,2021,Humanities Councils American Rescue Plan funding,ARP (State councils),Federal/State Partnership,897985,0,897985,0,897985,0,6/15/21 0:00,4/30/23 0:00,No description,No to support statement,Unknown,0,NA,1,Joseph Aistrup [Project Director],0,NA
ZED-283258-22,1,"Sloss Furnaces Foundation, Inc.",Historical Society,Birmingham,AL,35222-1236,USA,7,33.52153,-86.78886,8/1/21 0:00,2021,Reviving Classroom Tours at Sloss Furnaces,ARP-Organizations (Education-related),Agency-wide Projects,9654,0,9654,0,9654,0,10/1/21 0:00,9/30/22 0:00,"Sloss Furnaces National Historic Landmark, a one-time iron foundry now interpreted as a museum dedicated to the industrial history of Birmingham, Alabama, has remained closed to school class tours for more than one year due to the COVID-19 crisis.  This application seeks funding to help reinstate tours for local classrooms, with appropriate safety protocols.","The post-pandemic reinstatement
of school tours and other tours at Sloss Furnaces.",U.S. History,0,NA,1,Tyler Malugani [Project Director],2,U.S. History; U.S. Regional Studies
ZPA-283853-22,1,University of South Alabama,University,Mobile,AL,36688-3053,USA,1,30.69655,-88.17413,8/1/21 0:00,2021,Community History in South Alabama: Preserving and Sharing Stories of Minoritized Alabamians,ARP-Organizations (Preservation-related),Agency-wide Projects,453394,0,453394,0,453394,0,1/1/22 0:00,9/30/23 0:00,"We propose to fund two projects at the University of South Alabama to support the preservation and dissemination of community history of minoritized citizens in our area. Funding from the American Rescue Plan will help to resume work on projects affected by the COVID-19 pandemic. Funding for positions at the McCall Rare Book & Manuscript Library will facilitate progress on the History, Humanities, Community, & Justice in Alabama project, coordinated by the University Honors College. Ongoing efforts by a number of faculty on community oral histories have resulted in a backlog of transcription and archival work on topics including: Africatown and descendants of enslaved Africans brought to the area on the Clotilda; Mardi Gras and the LGBTQ community; Mobile’s Jewish community; and several others. The USA Archaeology Museum will fund an exhibition on artifacts, oral histories, and music recordings from historic African American communities, and includes traveling and education components.","The&nbsp;retention&nbsp;and hiring&nbsp;of&nbsp;staff at both the McCall Library and the USA Archeology Museum to facilitate the processing and digitizing of community-oriented oral history collections at the library and to produce educational materials, an exhibit, and programming at the&nbsp;museum.&nbsp;&nbsp;",U.S. History,0,NA,3,Kathy Cooke [Project Director]; Deborah Gurt [Co Project Director]; Philip Carr [Project Director],3,African American Studies; Archaeology; U.S. History
AA-284505-22,1,Auburn University,University,Auburn,AL,36849-0001,USA,3,32.6056,-85.49043,11/1/21 0:00,2021,Imagining Alabama: Writing Through History,Humanities Initiatives at Colleges and Universities,Education Programs,149989,0,149989,0,149989,0,5/1/22 0:00,4/30/25 0:00,"The Alabama Prison Arts + Education Project (APAEP) at Auburn University (AU) offers quality educational experiences to those inside of state correctional facilities in Alabama. APAEP is proposing a redesign and implementation of year-long Alabama History-themed writing program for incoming first-year college students at Staton Men's Correctional Facility and Tutwiler Prison for Women. First-year APAEP students will have a greater understanding of Alabama history from their unique place and time, and will imagine their current and future contributions to their state's history. Faculty and students based at the AU main campus will serve as instructors and peer tutors to APAEP students, thereby building the connection between APAEP students and the greater AU community.","The development and implementation of a new summer bridge program and first-year writing curriculum focused on Alabama history, for students in Alabama correctional facilities.",U.S. History,0,NA,2,Kyes Stevens [Project Director]; Shaelyn Smith [Co Project Director],2,Composition and Rhetoric; U.S. History
AB-284546-22,1,Oakwood University,Four-Year College,Huntsville,AL,35896-0001,USA,5,34.75174,-86.64821,11/1/21 0:00,2021,"""That Dreded Life"" Living Museum",Humanities Initiatives at Historically Black Colleges and Universities,Education Programs,129366,0,129366,0,129366,0,2/1/22 0:00,7/31/23 0:00,The project entails creating a plantation Living Museum on a Historically Black College and University based on the life of Dred Scott. This would result in the revision of a course and engage and educate the campus and larger community.,A one-year project creating a living history museum based on the life of Dred Scott.,African American History,0,NA,1,Denise Shaver [Project Director],2,African American History; English
FT-286132-22,2,University of Alabama,Four-Year College,Tuscaloosa,AL,35487-0001,USA,7,33.22002,-87.54182,3/1/22 0:00,2022,From Hitsville to Hollywood: Motown Productions on Film and Television,Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/1/22 0:00,7/31/22 0:00,"I seek NEH funds for a research trip that will provide the foundation for a book on the history of Motown Productions, the film and television arm of Motown Records active in the 1970s and 1980s. Through media like <em>Lady Sings the Blues</em> (1972) and <em>The Wiz</em> (1978), Motown Productions sought to provide an alternative to the dominant, low-budget “blaxploitation” genre by incorporating Blackness into Hollywood norms of prestige. Visiting archives in the Midwest and West Coast that contain documents such as interview transcripts, memoranda, and screenplay drafts will allow me to chronicle how a Black-owned record company utilized its success to pursue a distinct vision of what a Hollywood that includes African Americans looks like. While this behind-the-scenes account of the company’s philosophy, successes, and failures is intended primarily for film and media scholars, its address of ongoing issues pertaining to Black media representation and industry power stands to reach a wider audience.","Research and writing leading to a book about Black media representation, industry power and Motown Productions,
the film and television arm of Motown Records active in the 1970s and 1980s.",Film History and Criticism,0,NA,1,Landon Palmer [Project Director],1,Film History and Criticism
PG-287116-22,1,Jacksonville State University,Four-Year College,Jacksonville,AL,36265-1602,USA,3,33.82508,-85.76402,7/1/22 0:00,2022,Houston Cole Library (HCL): Assessment and Preservation Training,Preservation Assistance Grants,Preservation and Access,10000,0,10000,0,10000,0,9/1/22 0:00,3/31/24 0:00,"The HCL at Jacksonville State University (JSU) is requesting an NEH Assistance Grant for $10,000. This grant will support three complementary activities: assessment, education/training, and supply purchase.","A general preservation assessment, a half day
training workshop, and the purchase of preservation materials for the Houston
Cole Library’s (HCL) Special Collections.","Arts, General",0,NA,1,Jodi Poe [Project Director],1,"Arts, General"
PG-287518-22,1,Athens State University,Four-Year College,Athens,AL,35611-1902,USA,5,34.80625,-86.96744,7/1/22 0:00,2022,Activating the Athens State University Archives,Preservation Assistance Grants,Preservation and Access,10000,0,10000,0,10000,0,10/1/22 0:00,9/30/23 0:00,"Athens State University Archives will undertake a general assessment of collections that serve as humanities resources. This assessment is crucial to improving our service ability and would assist in the formation of short- and long-term goals that would focus on enhancing accessibility.  As a 200 year old educational institution in the American South, this effort falls within “A More Perfect Union” initiative by preserving, sharing, and contextualizing foundational American events. This effort will help find and tell the narratives of underrepresented populations throughout American history.  By digitizing the records of every day events, the Athens State Archives can make these organizational documents safer, keep the information alive, accessible, and relevant.","A preservation assessment and staff training for handling and storage of institutional collections, which date back to the school’s founding as a Methodist women’s two-year college two hundred years ago.",U.S. History,0,NA,1,Laken Smith [Project Director],3,African American History; American Studies; U.S. History
PJ-287579-22,1,University of Alabama,Four-Year College,Tuscaloosa,AL,35487-0001,USA,7,33.22002,-87.54182,7/1/22 0:00,2022,NDNP Alabama Digital Newspaper Project,National Digital Newspaper Program,Preservation and Access,311340,0,311340,0,311340,0,9/1/22 0:00,8/31/24 0:00,"Digitization of 100,000 pages of microfilmed historic Alabama newspapers, including the <em>Birmingham Age-Herald</em> and the <em>Montgomery Advertiser</em>, published between 1901 and 1926 as part of the state’s participation in the National Digital Newspaper Program","The digitization of 100,000 pages of microfilmed historic Alabama newspapers, including the <em>Birmingham Age-Herald</em> and the <em>Montgomery Advertiser</em>, published between 1901 and 1926.",U.S. History,0,NA,2,Lorraine Madway [Project Director]; Donald Gilstrap [Co Project Director],1,U.S. History
BH-288140-22,1,Spring Hill College,Four-Year College,Mobile,AL,36608-1780,USA,1,30.68574,-88.14806,7/1/22 0:00,2022,"From Clotilda to Community: The History of Mobile, Alabama’s Africatown",Landmarks of American History and Culture,Education Programs,188629,0,188165,0,188165,0,10/1/22 0:00,9/30/24 0:00,"Spring Hill College (SHC) seeks funding from the National Endowment for the Humanities (NEH) for “From Clotilda to Community: The History of Mobile, Alabama’s Africatown,”a five-day Landmarks of American History and Culture workshop to immerse K-12 educators of all grades in the history of the 110 survivors of the slave ship Clotilda, their descendants, and the post-Civil War community of Mobile, Alabama’s Africatown.","Two one-week workshops for 72 school teachers to explore the history of the slave ship <em>Clotilda</em> and the Africatown community in Mobile, Alabama, from the Civil War to today.","Arts, Other",0,NA,2,Ryan Noble [Project Director]; Joe'l Lewis Billingsley [Co Project Director],2,"African American History; Arts, Other"
SO-289886-23,1,Alabama Humanities Alliance,State Humanities Council,Birmingham,AL,35205-7011,USA,7,33.50116,-86.79193,7/1/22 0:00,2022,State Humanities Program,State Humanities Councils General Operating Support Grants,Federal/State Partnership,2252839,37687,1500566,0,1500566,0,11/1/22 0:00,10/31/27 0:00,"With the General Operating Support Grant, Alabama Humanities Alliance serves the state with subawards and public programs that enrich lives and make connections to our past and the present. The operational funding supports humanities education and engagement throughout Alabama, and in particular in rural areas and under-served areas. Our initiatives advance the public's knowledge and understanding of the humanities and promote lifelong learning and civic engagement. Our regrants create access to resources and support for thinkers, creators, and organizations advancing Alabama's storytelling and scholarship in the humanities disciplines. (Our organization was previously known as the Alabama Humanities Foundation and effected a name change in 2021. The previous name may still appear on some materials and in the dropdown menu of the Supplementary Cover Sheet in this application package.)",General operating support for state or territorial humanities council,"History, General",3,NA,2,Joseph Aistrup [Project Director]; Ed Mizzell [Project Director],1,"History, General"
PW-290545-23,1,Alabama State University,Four-Year College,Montgomery,AL,36104-5732,USA,7,32.3662,-86.29611,3/1/23 0:00,2023,Enhancing Access to Alabama's Black Political and Educational History,Humanities Collections and Reference Resources,Preservation and Access,312177,0,312176,0,312176,0,6/1/23 0:00,5/31/26 0:00,"The Alabama State University Archives requests NEH Humanities Collections and Reference Resources Implementation funding for the “Enhancing Access to Alabama’s Black Political and Educational History” archival processing project to create accessibility to the historic records of the Alabama State Teachers Association (ASTA) and the Alabama Democratic Conference (ADC), the Black Caucus of the Alabama Democratic Party. The ASTA and ADC Collections will be processed, undergo conservation activities in the creation of finding aids for increased accessibility to researchers.",Processing 125 linear feet of historical records and creating two finding aids for the Alabama State Teachers Association and the Alabama Democratic Conference collections. The project would also send 30 boxes to the Conservation Center for Art &amp; Historic Artifacts (CCAHA) for mold remediation,African American History,0,NA,1,Raegan Stearns [Project Director],2,African American History; American Government
FZ-292375-23,2,University of Alabama,Four-Year College,Tuscaloosa,AL,35487-0001,USA,7,33.22002,-87.54182,7/1/23 0:00,2023,"Buffalo Soldiers and the Making of United States Empire, 1866-1917",Public Scholars,Research Programs,60000,0,60000,0,60000,0,1/1/24 0:00,12/31/24 0:00,"This book tells the story of the first Black
regiments in the history of the U.S. regular army, from their creation in 1866
to American intervention in the First World War. It recovers the critical role
of Black regulars (or “buffalo soldiers”) in spreading the U.S. empire to the
West, Caribbean, and Pacific. Yet as agents of state authority, those men often
became targets of white supremacy, and when targeted by racist attacks, they
could become exemplars of resistance—most consequentially in 1917 in Houston,
Texas. A rebellion of Black soldiers against police brutality there led to the
largest murder trial in US history and nineteen executions, hastening
relegation of the four Black regiments to menial, peripheral tasks. The rise
and fall of the Black regular testifies to a durable contradiction of American
life, one of ongoing and urgent concern for the humanities: that a country so
dependent upon people of color for national aggrandizement only unevenly offers
them justice and safety.","Research
and writing of a book about African
American soldiers in the U.S. Army between Reconstruction and World War I
(1866-1917).&nbsp;",Military History,0,NA,1,Andrew Huebner [Project Director],2,African American History; Military History
